@timestamp,ip,port,country,city,org
2025-07-31T18:59:31.000Z,172.202.114.25,631.0,United States,Des Moines,MICROSOFT-CORP-MSN-AS-BLOCK
2025-08-01T17:25:45.000Z,66.249.76.168,631.0,United States,None,GOOGLE
2025-08-01T17:25:45.000Z,20.14.81.42,631.0,United States,Phoenix,MICROSOFT-CORP-MSN-AS-BLOCK
2025-08-01T17:25:45.000Z,20.14.81.42,631.0,United States,Phoenix,MICROSOFT-CORP-MSN-AS-BLOCK
2025-08-01T17:25:45.000Z,20.14.81.42,631.0,United States,Phoenix,MICROSOFT-CORP-MSN-AS-BLOCK
2025-08-01T17:25:45.000Z,20.14.81.42,631.0,United States,Phoenix,MICROSOFT-CORP-MSN-AS-BLOCK
2025-08-01T17:25:45.000Z,20.14.81.42,631.0,United States,Phoenix,MICROSOFT-CORP-MSN-AS-BLOCK
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
2025-08-04T21:45:05.000Z,162.142.125.127,631.0,United States,None,CENSYS-ARIN-01
