@timestamp,ip,port,country,city,org
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,North Bergen,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,162.142.125.42,5060.0,United States,Hillsboro,CENSYS-ARIN-01
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-24T22:58:18.000Z,91.230.168.245,5060.0,United States,Hillsboro,ONYPHE SAS
2025-07-29T21:23:13.000Z,195.230.103.245,5060.0,Germany,None,"Securitytrails, LLC"
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
