@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-16T20:36:33.778Z,172.200.200.5,5900.0,167.71.254.235,34512.0,Heralding,United States,Clifton
2025-07-16T20:36:30.812Z,172.200.200.5,5900.0,146.190.146.65,35968.0,Heralding,United States,Santa Clara
2025-07-16T20:36:31.000Z,172.200.200.5,44344.0,205.210.31.168,57832.0,Honeytrap,United States,
2025-07-16T20:36:31.764Z,172.200.200.5,12492.0,148.113.214.202,38304.0,Honeytrap,Canada,
2025-07-16T20:36:31.000Z,172.200.200.5,39834.0,89.248.163.165,38252.0,Honeytrap,The Netherlands,
2025-07-16T20:36:31.000Z,172.200.200.5,39834.0,89.248.163.165,38250.0,Honeytrap,The Netherlands,
2025-07-16T20:36:31.000Z,172.200.200.5,39610.0,89.248.163.165,65096.0,Honeytrap,The Netherlands,
2025-07-16T20:36:32.000Z,172.200.200.5,39752.0,89.248.163.165,54430.0,Honeytrap,The Netherlands,
2025-07-16T20:36:32.760Z,172.200.200.5,4309.0,89.248.163.240,52868.0,Honeytrap,The Netherlands,
2025-07-16T20:36:33.802Z,172.200.200.5,39643.0,89.248.163.165,14788.0,Honeytrap,The Netherlands,
2025-07-16T20:36:34.384Z,172.200.200.5,5900.0,167.71.254.235,47216.0,Heralding,United States,Clifton
2025-07-16T20:36:31.764Z,172.200.200.5,12492.0,148.113.214.202,38304.0,Honeytrap,Canada,
2025-07-16T20:36:31.965Z,172.200.200.5,5900.0,167.71.254.235,47210.0,Heralding,United States,Clifton
2025-07-16T20:36:31.000Z,172.200.200.5,39610.0,89.248.163.165,65092.0,Honeytrap,The Netherlands,
2025-07-16T20:36:31.000Z,172.200.200.5,39610.0,89.248.163.165,65112.0,Honeytrap,The Netherlands,
2025-07-16T20:36:31.000Z,172.200.200.5,39642.0,89.248.163.165,44330.0,Honeytrap,The Netherlands,
2025-07-16T20:36:32.000Z,172.200.200.5,44344.0,205.210.31.168,57844.0,Honeytrap,United States,
2025-07-16T20:36:33.759Z,172.200.200.5,80.0,204.76.203.219,43687.0,Wordpot,The Netherlands,Eygelshoven
2025-07-16T20:36:25.834Z,172.200.200.5,5900.0,165.227.37.76,60896.0,Heralding,Canada,Toronto
2025-07-16T20:36:28.000Z,172.200.200.5,12229.0,148.113.214.204,45274.0,Honeytrap,Canada,
2025-07-16T20:36:30.141Z,172.200.200.5,5900.0,146.190.146.65,35960.0,Heralding,United States,Santa Clara
2025-07-16T20:36:30.376Z,172.200.200.5,5900.0,146.190.146.65,35964.0,Heralding,United States,Santa Clara
2025-07-16T20:36:30.380Z,172.200.200.5,443.0,93.113.238.155,22.0,H0neytr4p,Iran,
2025-07-16T20:36:28.754Z,172.200.200.5,8443.0,193.36.220.8,42170.0,Ciscoasa,United States,Jackson
