@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-21T22:11:21.529Z,172.200.200.5,5900.0,134.199.204.220,55174.0,Heralding,United States,Douglasville
2025-07-21T22:11:20.643Z,172.200.200.5,5900.0,146.190.146.65,50374.0,Heralding,United States,Santa Clara
2025-07-21T22:11:20.801Z,172.200.200.5,5900.0,162.243.83.140,40100.0,Heralding,United States,Secaucus
2025-07-21T22:11:21.508Z,172.200.200.5,5900.0,146.190.146.65,50390.0,Heralding,United States,Santa Clara
2025-07-21T22:11:20.500Z,172.200.200.5,5900.0,146.190.145.16,51032.0,Heralding,United States,Santa Clara
2025-07-21T22:11:21.249Z,172.200.200.5,5900.0,162.243.83.140,58196.0,Heralding,United States,Secaucus
2025-07-21T22:11:13.732Z,172.200.200.5,8389.0,3.130.96.91,46222.0,Honeytrap,United States,Columbus
2025-07-21T22:11:13.732Z,172.200.200.5,8389.0,3.130.96.91,46222.0,Honeytrap,United States,Columbus
2025-07-21T22:11:13.762Z,172.200.200.5,5900.0,162.243.83.140,40078.0,Heralding,United States,Secaucus
2025-07-21T22:11:13.815Z,172.200.200.5,443.0,84.201.185.178,24170.0,H0neytr4p,Russia,
2025-07-21T22:11:14.767Z,172.200.200.5,5900.0,146.190.146.65,43304.0,Heralding,United States,Santa Clara
2025-07-21T22:11:14.795Z,172.200.200.5,5900.0,165.227.79.106,32866.0,Heralding,United States,Clifton
2025-07-21T22:11:15.772Z,172.200.200.5,5900.0,45.55.35.51,45676.0,Heralding,United States,Clifton
2025-07-21T22:11:16.781Z,172.200.200.5,5900.0,134.199.204.220,47904.0,Heralding,United States,Douglasville
2025-07-21T22:11:16.743Z,172.200.200.5,5900.0,167.71.254.235,54736.0,Heralding,United States,Clifton
2025-07-21T22:11:16.781Z,172.200.200.5,5900.0,165.227.79.106,32858.0,Heralding,United States,Clifton
2025-07-21T22:11:16.723Z,172.200.200.5,5900.0,167.71.254.235,54732.0,Heralding,United States,Clifton
2025-07-21T22:11:16.736Z,172.200.200.5,5900.0,167.71.254.235,54738.0,Heralding,United States,Clifton
2025-07-21T22:11:16.807Z,172.200.200.5,5900.0,162.243.83.140,40090.0,Heralding,United States,Secaucus
2025-07-21T22:11:18.740Z,172.200.200.5,5900.0,134.199.204.220,47926.0,Heralding,United States,Douglasville
2025-07-21T22:11:18.849Z,172.200.200.5,5900.0,146.190.146.65,50366.0,Heralding,United States,Santa Clara
2025-07-21T22:11:19.450Z,172.200.200.5,5900.0,162.243.83.140,58188.0,Heralding,United States,Secaucus
2025-07-21T22:11:19.781Z,172.200.200.5,5900.0,134.199.204.220,47912.0,Heralding,United States,Douglasville
2025-07-21T22:11:19.798Z,172.200.200.5,2077.0,3.131.215.38,55222.0,Honeytrap,United States,Columbus
2025-07-21T22:11:19.798Z,172.200.200.5,2077.0,3.131.215.38,55222.0,Honeytrap,United States,Columbus
2025-07-21T22:10:28.866Z,172.200.200.5,22.0,103.172.154.255,51222.0,Cowrie,India,
2025-07-21T22:10:28.894Z,172.200.200.5,5900.0,162.243.83.140,53556.0,Heralding,United States,Secaucus
2025-07-21T22:10:29.880Z,172.200.200.5,8443.0,193.36.223.8,1479.0,Ciscoasa,United States,Omaha
2025-07-21T22:10:29.880Z,172.200.200.5,5900.0,165.232.159.214,45024.0,Heralding,United States,Santa Clara
2025-07-21T22:10:29.897Z,172.200.200.5,20302.0,91.231.89.209,17054.0,Honeytrap,France,Gravelines
2025-07-21T22:10:29.897Z,172.200.200.5,5900.0,165.227.79.106,40648.0,Heralding,United States,Clifton
2025-07-21T22:10:29.000Z,172.200.200.5,46780.0,89.248.163.112,20040.0,Honeytrap,The Netherlands,
2025-07-21T22:10:29.000Z,172.200.200.5,46780.0,89.248.163.112,20054.0,Honeytrap,The Netherlands,
2025-07-21T22:10:29.000Z,172.200.200.5,46780.0,89.248.163.112,20024.0,Honeytrap,The Netherlands,
2025-07-21T22:10:30.219Z,172.200.200.5,5900.0,146.190.145.16,55892.0,Heralding,United States,Santa Clara
2025-07-21T22:10:30.944Z,172.200.200.5,5900.0,45.55.35.51,44296.0,Heralding,United States,Clifton
2025-07-21T22:10:30.893Z,172.200.200.5,8443.0,193.36.223.8,28768.0,Ciscoasa,United States,Omaha
2025-07-21T22:10:31.285Z,172.200.200.5,5900.0,146.190.145.16,55894.0,Heralding,United States,Santa Clara
2025-07-21T22:10:31.856Z,172.200.200.5,22.0,123.58.209.115,57840.0,Cowrie,Hong Kong,Hong Kong
2025-07-21T22:10:31.921Z,172.200.200.5,5900.0,165.227.79.106,40642.0,Heralding,United States,Clifton
2025-07-21T22:10:32.702Z,172.200.200.5,5900.0,146.190.145.16,55902.0,Heralding,United States,Santa Clara
2025-07-21T22:10:32.746Z,172.200.200.5,5900.0,146.190.145.16,55906.0,Heralding,United States,Santa Clara
2025-07-21T22:10:32.926Z,172.200.200.5,5226.0,167.94.145.64,5189.0,Honeytrap,United States,
2025-07-21T22:10:32.929Z,172.200.200.5,5900.0,146.190.146.65,44694.0,Heralding,United States,Santa Clara
2025-07-21T22:10:32.945Z,172.200.200.5,5900.0,5.62.43.190,33462.0,Heralding,United Kingdom,
2025-07-21T22:10:32.976Z,172.200.200.5,5900.0,165.232.159.214,45028.0,Heralding,United States,Santa Clara
2025-07-21T22:10:32.977Z,172.200.200.5,5900.0,162.243.83.140,53568.0,Heralding,United States,Secaucus
2025-07-21T22:10:33.852Z,172.200.200.5,8443.0,193.36.223.8,31523.0,Ciscoasa,United States,Omaha
2025-07-21T22:10:33.877Z,172.200.200.5,443.0,84.201.185.178,3559.0,H0neytr4p,Russia,
2025-07-21T22:10:33.878Z,172.200.200.5,5900.0,146.190.146.65,44680.0,Heralding,United States,Santa Clara
2025-07-21T22:10:33.987Z,172.200.200.5,5900.0,45.55.35.51,48258.0,Heralding,United States,Clifton
2025-07-21T22:10:34.644Z,172.200.200.5,5900.0,45.55.35.51,48272.0,Heralding,United States,Clifton
2025-07-21T22:10:34.849Z,172.200.200.5,5900.0,5.188.86.196,37498.0,Heralding,Brazil,Uruaçu
2025-07-21T22:10:34.862Z,172.200.200.5,5900.0,162.243.83.140,53582.0,Heralding,United States,Secaucus
2025-07-21T22:10:34.863Z,172.200.200.5,5226.0,167.94.146.48,58360.0,Honeytrap,United States,
2025-07-21T22:10:34.899Z,172.200.200.5,5900.0,146.190.146.65,44698.0,Heralding,United States,Santa Clara
