@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-31T23:39:18.454Z,172.200.200.5,5900.0,142.202.191.234,54514.0,Heralding,United States,
2025-07-31T23:39:18.455Z,172.200.200.5,5900.0,142.202.191.234,30863.0,Heralding,United States,
2025-07-31T23:39:18.465Z,172.200.200.5,5900.0,129.212.181.226,41596.0,Heralding,United States,Douglasville
2025-07-31T23:39:18.706Z,172.200.200.5,5900.0,142.202.191.234,7992.0,Heralding,United States,
2025-07-31T23:39:18.719Z,172.200.200.5,5900.0,146.190.146.65,44212.0,Heralding,United States,Santa Clara
2025-07-31T23:39:19.348Z,172.200.200.5,5900.0,142.202.191.234,14093.0,Heralding,United States,
2025-07-31T23:39:19.362Z,172.200.200.5,5900.0,146.190.146.65,44218.0,Heralding,United States,Santa Clara
2025-07-31T23:39:19.436Z,172.200.200.5,5900.0,134.199.204.220,34762.0,Heralding,United States,Douglasville
2025-07-31T23:39:19.970Z,172.200.200.5,5900.0,142.202.191.234,20277.0,Heralding,United States,
2025-07-31T23:39:20.544Z,170.39.180.162,5900.0,142.202.191.234,26757.0,Heralding,United States,
2025-07-31T23:39:20.471Z,172.200.200.5,5900.0,142.202.191.234,8315.0,Heralding,United States,
2025-07-31T23:39:20.604Z,172.200.200.5,5900.0,146.190.146.65,44230.0,Heralding,United States,Santa Clara
2025-07-31T23:39:22.498Z,170.39.180.162,5900.0,142.202.191.234,44331.0,Heralding,United States,
2025-07-31T23:39:22.405Z,172.200.200.5,5900.0,142.202.191.234,17957.0,Heralding,United States,
2025-07-31T23:39:23.115Z,170.39.180.162,5900.0,142.202.191.234,50543.0,Heralding,United States,
2025-07-31T23:39:18.455Z,172.200.200.5,5900.0,165.232.159.214,34368.0,Heralding,United States,Santa Clara
2025-07-31T23:39:19.302Z,170.39.180.162,5900.0,142.202.191.234,14093.0,Heralding,United States,
2025-07-31T23:39:19.924Z,170.39.180.162,5900.0,142.202.191.234,20277.0,Heralding,United States,
2025-07-31T23:39:20.592Z,172.200.200.5,5900.0,142.202.191.234,26757.0,Heralding,United States,
2025-07-31T23:39:21.158Z,170.39.180.162,5900.0,142.202.191.234,32163.0,Heralding,United States,
2025-07-31T23:39:21.208Z,172.200.200.5,5900.0,142.202.191.234,32163.0,Heralding,United States,
2025-07-31T23:39:21.409Z,172.200.200.5,443.0,199.45.155.97,42288.0,H0neytr4p,United States,
2025-07-31T23:39:21.452Z,172.200.200.5,5900.0,142.202.191.234,24426.0,Heralding,United States,
2025-07-31T23:39:21.878Z,172.200.200.5,5900.0,142.202.191.234,38155.0,Heralding,United States,
2025-07-31T23:39:21.892Z,172.200.200.5,5900.0,146.190.146.65,44232.0,Heralding,United States,Santa Clara
2025-07-31T23:39:21.832Z,170.39.180.162,5900.0,142.202.191.234,38155.0,Heralding,United States,
2025-07-31T23:39:22.545Z,172.200.200.5,5900.0,142.202.191.234,44331.0,Heralding,United States,
2025-07-31T23:39:22.455Z,172.200.200.5,5900.0,142.202.191.234,21811.0,Heralding,United States,
2025-07-31T23:39:22.455Z,172.200.200.5,5900.0,129.212.181.226,41570.0,Heralding,United States,Douglasville
2025-07-31T23:39:14.953Z,172.200.200.5,5900.0,129.212.181.226,37574.0,Heralding,United States,Douglasville
2025-07-31T23:39:15.026Z,172.200.200.5,5900.0,129.212.181.226,60666.0,Heralding,United States,Douglasville
2025-07-31T23:39:14.893Z,170.39.180.162,5900.0,142.202.191.234,30733.0,Heralding,United States,
2025-07-31T23:39:15.646Z,172.200.200.5,5900.0,129.212.181.226,60684.0,Heralding,United States,Douglasville
2025-07-31T23:39:15.467Z,172.200.200.5,5900.0,142.202.191.234,59429.0,Heralding,United States,
2025-07-31T23:39:15.507Z,172.200.200.5,5900.0,129.212.181.226,41588.0,Heralding,United States,Douglasville
2025-07-31T23:39:15.555Z,172.200.200.5,5900.0,142.202.191.234,36867.0,Heralding,United States,
2025-07-31T23:39:15.627Z,172.200.200.5,5900.0,129.212.181.226,60668.0,Heralding,United States,Douglasville
2025-07-31T23:39:16.782Z,170.39.180.162,5900.0,142.202.191.234,49348.0,Heralding,United States,
2025-07-31T23:39:16.447Z,172.200.200.5,2041.0,80.82.65.17,23909.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T23:39:16.831Z,172.200.200.5,5900.0,142.202.191.234,49348.0,Heralding,United States,
2025-07-31T23:39:16.179Z,172.200.200.5,5900.0,142.202.191.234,42853.0,Heralding,United States,
2025-07-31T23:39:17.432Z,172.200.200.5,5900.0,142.202.191.234,53163.0,Heralding,United States,
2025-07-31T23:39:18.659Z,170.39.180.162,5900.0,142.202.191.234,7992.0,Heralding,United States,
2025-07-31T23:39:13.692Z,172.200.200.5,5900.0,142.202.191.234,21265.0,Heralding,United States,
2025-07-31T23:39:13.424Z,172.200.200.5,443.0,199.45.155.97,60306.0,H0neytr4p,United States,
2025-07-31T23:39:13.473Z,172.200.200.5,5900.0,142.202.191.234,6553.0,Heralding,United States,
2025-07-31T23:39:13.504Z,172.200.200.5,5900.0,142.202.191.234,5024.0,Heralding,United States,
2025-07-31T23:39:14.270Z,170.39.180.162,5900.0,142.202.191.234,24786.0,Heralding,United States,
2025-07-31T23:39:14.944Z,172.200.200.5,5900.0,142.202.191.234,30733.0,Heralding,United States,
2025-07-31T23:39:14.317Z,172.200.200.5,5900.0,142.202.191.234,24786.0,Heralding,United States,
2025-07-31T23:39:14.451Z,172.200.200.5,5900.0,129.212.181.226,41576.0,Heralding,United States,Douglasville
2025-07-31T23:39:14.456Z,172.200.200.5,5900.0,142.202.191.234,40700.0,Heralding,United States,
2025-07-31T23:39:14.493Z,172.200.200.5,5900.0,142.202.191.234,28054.0,Heralding,United States,
2025-07-31T23:39:15.507Z,170.39.180.162,5900.0,142.202.191.234,36867.0,Heralding,United States,
2025-07-31T23:39:16.134Z,170.39.180.162,5900.0,142.202.191.234,42853.0,Heralding,United States,
2025-07-31T23:39:16.447Z,172.200.200.5,5900.0,142.202.191.234,12506.0,Heralding,United States,
2025-07-31T23:39:16.254Z,172.200.200.5,5900.0,129.212.181.226,60686.0,Heralding,United States,Douglasville
2025-07-31T23:39:17.420Z,170.39.180.162,5900.0,142.202.191.234,54585.0,Heralding,United States,
2025-07-31T23:39:17.452Z,172.200.200.5,5900.0,134.199.204.220,34746.0,Heralding,United States,Douglasville
2025-07-31T23:39:17.453Z,172.200.200.5,5900.0,142.202.191.234,48425.0,Heralding,United States,
2025-07-31T23:39:17.463Z,172.200.200.5,5900.0,165.232.159.214,34362.0,Heralding,United States,Santa Clara
2025-07-31T23:39:17.467Z,172.200.200.5,5900.0,142.202.191.234,54585.0,Heralding,United States,
2025-07-31T23:39:17.478Z,172.200.200.5,5900.0,142.202.191.234,43285.0,Heralding,United States,
2025-07-31T23:39:18.088Z,172.200.200.5,5900.0,142.202.191.234,1891.0,Heralding,United States,
2025-07-31T23:39:16.000Z,172.200.200.5,8086.0,3.131.215.38,59988.0,Honeytrap,United States,Columbus
2025-07-31T23:39:18.043Z,170.39.180.162,5900.0,142.202.191.234,1891.0,Heralding,United States,
2025-07-31T23:39:08.178Z,172.200.200.5,5900.0,129.212.181.224,56136.0,Heralding,United States,Douglasville
2025-07-31T23:39:08.441Z,172.200.200.5,5900.0,142.202.191.234,34228.0,Heralding,United States,
2025-07-31T23:39:08.479Z,172.200.200.5,2041.0,80.82.65.17,22814.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T23:39:08.485Z,172.200.200.5,5900.0,142.202.191.234,32973.0,Heralding,United States,
2025-07-31T23:39:08.485Z,172.200.200.5,5193.0,194.180.48.159,46311.0,Honeytrap,Germany,Berngau
2025-07-31T23:39:08.666Z,172.200.200.5,5900.0,142.202.191.234,29372.0,Heralding,United States,
2025-07-31T23:39:08.739Z,172.200.200.5,5900.0,134.199.204.220,50728.0,Heralding,United States,Douglasville
2025-07-31T23:39:09.469Z,172.200.200.5,5900.0,142.202.191.234,45356.0,Heralding,United States,
2025-07-31T23:39:10.446Z,172.200.200.5,5900.0,142.202.191.234,39246.0,Heralding,United States,
2025-07-31T23:39:11.151Z,170.39.180.162,5900.0,142.202.191.234,53726.0,Heralding,United States,
2025-07-31T23:39:11.521Z,172.200.200.5,2041.0,80.82.65.17,22402.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T23:39:11.826Z,172.200.200.5,5900.0,142.202.191.234,59956.0,Heralding,United States,
2025-07-31T23:39:12.430Z,172.200.200.5,5900.0,142.202.191.234,47196.0,Heralding,United States,
2025-07-31T23:39:13.026Z,170.39.180.162,5900.0,142.202.191.234,13297.0,Heralding,United States,
2025-07-31T23:39:13.643Z,170.39.180.162,5900.0,142.202.191.234,21265.0,Heralding,United States,
2025-07-31T23:39:09.269Z,170.39.180.162,5900.0,142.202.191.234,35530.0,Heralding,United States,
2025-07-31T23:39:09.441Z,172.200.200.5,5900.0,142.202.191.234,57683.0,Heralding,United States,
2025-07-31T23:39:09.964Z,172.200.200.5,5900.0,142.202.191.234,41789.0,Heralding,United States,
2025-07-31T23:39:09.316Z,172.200.200.5,5900.0,142.202.191.234,35530.0,Heralding,United States,
2025-07-31T23:39:09.388Z,172.200.200.5,5900.0,134.199.204.220,50738.0,Heralding,United States,Douglasville
2025-07-31T23:39:09.440Z,172.200.200.5,22.0,45.76.88.127,46274.0,Cowrie,Germany,Frankfurt am Main
2025-07-31T23:39:09.440Z,172.200.200.5,8086.0,3.131.215.38,36656.0,Honeytrap,United States,Columbus
2025-07-31T23:39:09.441Z,172.200.200.5,5900.0,146.190.146.65,58570.0,Heralding,United States,Santa Clara
2025-07-31T23:39:09.489Z,172.200.200.5,443.0,199.45.155.97,60286.0,H0neytr4p,United States,
2025-07-31T23:39:09.469Z,172.200.200.5,2079.0,3.134.148.59,53866.0,Honeytrap,United States,Columbus
2025-07-31T23:39:09.919Z,170.39.180.162,5900.0,142.202.191.234,41789.0,Heralding,United States,
2025-07-31T23:39:10.532Z,170.39.180.162,5900.0,142.202.191.234,47242.0,Heralding,United States,
2025-07-31T23:39:10.468Z,172.200.200.5,22.0,45.76.88.127,46280.0,Cowrie,Germany,Frankfurt am Main
2025-07-31T23:39:10.482Z,172.200.200.5,5900.0,142.202.191.234,16061.0,Heralding,United States,
2025-07-31T23:39:10.529Z,172.200.200.5,5900.0,165.232.159.214,49864.0,Heralding,United States,Santa Clara
2025-07-31T23:39:10.529Z,172.200.200.5,5900.0,142.202.191.234,51688.0,Heralding,United States,
2025-07-31T23:39:10.582Z,172.200.200.5,5900.0,142.202.191.234,47242.0,Heralding,United States,
2025-07-31T23:39:10.651Z,172.200.200.5,5900.0,134.199.204.220,50744.0,Heralding,United States,Douglasville
2025-07-31T23:39:11.767Z,170.39.180.162,5900.0,142.202.191.234,59956.0,Heralding,United States,
2025-07-31T23:39:11.197Z,172.200.200.5,5900.0,142.202.191.234,53726.0,Heralding,United States,
2025-07-31T23:39:12.403Z,170.39.180.162,5900.0,142.202.191.234,7138.0,Heralding,United States,
2025-07-31T23:39:12.452Z,172.200.200.5,5900.0,142.202.191.234,7138.0,Heralding,United States,
2025-07-31T23:39:12.452Z,172.200.200.5,443.0,199.45.155.97,60300.0,H0neytr4p,United States,
2025-07-31T23:39:12.452Z,172.200.200.5,5900.0,142.202.191.234,10278.0,Heralding,United States,
2025-07-31T23:39:12.523Z,172.200.200.5,5900.0,142.202.191.234,21897.0,Heralding,United States,
2025-07-31T23:39:13.072Z,172.200.200.5,5900.0,142.202.191.234,13297.0,Heralding,United States,
2025-07-31T23:39:13.086Z,172.200.200.5,5900.0,165.232.159.214,45070.0,Heralding,United States,Santa Clara
2025-07-31T23:39:07.431Z,172.200.200.5,5900.0,142.202.191.234,16871.0,Heralding,United States,
2025-07-31T23:39:07.453Z,172.200.200.5,48399.0,167.248.133.121,29665.0,Honeytrap,United States,
2025-07-31T23:39:07.522Z,172.200.200.5,5900.0,142.202.191.234,26970.0,Heralding,United States,
2025-07-31T23:39:07.539Z,172.200.200.5,2041.0,80.82.65.17,22567.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T23:39:07.541Z,172.200.200.5,22.0,45.76.88.127,46268.0,Cowrie,Germany,Frankfurt am Main
2025-07-31T23:39:08.043Z,172.200.200.5,5900.0,142.202.191.234,22832.0,Heralding,United States,
2025-07-31T23:39:08.621Z,170.39.180.162,5900.0,142.202.191.234,29372.0,Heralding,United States,
2025-07-31T23:39:07.384Z,170.39.180.162,5900.0,142.202.191.234,16871.0,Heralding,United States,
2025-07-31T23:39:07.997Z,170.39.180.162,5900.0,142.202.191.234,22832.0,Heralding,United States,
2025-07-31T23:39:06.451Z,172.200.200.5,5900.0,142.202.191.234,8463.0,Heralding,United States,
2025-07-31T23:39:06.519Z,172.200.200.5,22.0,45.76.88.127,46250.0,Cowrie,Germany,Frankfurt am Main
2025-07-31T23:39:06.519Z,172.200.200.5,5900.0,134.199.204.220,37150.0,Heralding,United States,Douglasville
2025-07-31T23:39:06.536Z,172.200.200.5,5900.0,142.202.191.234,14637.0,Heralding,United States,
2025-07-31T23:39:06.773Z,172.200.200.5,5900.0,142.202.191.234,10844.0,Heralding,United States,
2025-07-31T23:39:06.150Z,172.200.200.5,5900.0,142.202.191.234,5495.0,Heralding,United States,
2025-07-31T23:39:04.925Z,172.200.200.5,5900.0,142.202.191.234,52100.0,Heralding,United States,
2025-07-31T23:39:05.549Z,172.200.200.5,5900.0,142.202.191.234,58419.0,Heralding,United States,
2025-07-31T23:39:05.477Z,172.200.200.5,5900.0,146.190.146.65,59080.0,Heralding,United States,Santa Clara
2025-07-31T23:39:06.099Z,170.39.180.162,5900.0,142.202.191.234,5495.0,Heralding,United States,
2025-07-31T23:39:06.725Z,170.39.180.162,5900.0,142.202.191.234,10844.0,Heralding,United States,
2025-07-31T23:39:02.983Z,170.39.180.162,5900.0,142.202.191.234,33548.0,Heralding,United States,
2025-07-31T23:39:03.634Z,170.39.180.162,5900.0,142.202.191.234,39827.0,Heralding,United States,
2025-07-31T23:39:03.534Z,172.200.200.5,30443.0,35.203.210.45,61276.0,Honeytrap,United Kingdom,City of London
2025-07-31T23:39:03.680Z,172.200.200.5,5900.0,142.202.191.234,39827.0,Heralding,United States,
2025-07-31T23:39:04.249Z,170.39.180.162,5900.0,142.202.191.234,45901.0,Heralding,United States,
2025-07-31T23:39:04.296Z,172.200.200.5,5900.0,142.202.191.234,45901.0,Heralding,United States,
2025-07-31T23:39:04.475Z,172.200.200.5,5900.0,146.190.146.65,59094.0,Heralding,United States,Santa Clara
2025-07-31T23:39:04.475Z,172.200.200.5,5900.0,142.202.191.234,55568.0,Heralding,United States,
2025-07-31T23:39:04.515Z,172.200.200.5,443.0,199.45.155.97,43348.0,H0neytr4p,United States,
2025-07-31T23:39:04.875Z,170.39.180.162,5900.0,142.202.191.234,52100.0,Heralding,United States,
2025-07-31T23:39:05.503Z,170.39.180.162,5900.0,142.202.191.234,58419.0,Heralding,United States,
2025-07-31T23:38:58.523Z,172.200.200.5,5900.0,142.202.191.234,49757.0,Heralding,United States,
2025-07-31T23:38:59.159Z,172.200.200.5,5900.0,142.202.191.234,57836.0,Heralding,United States,
2025-07-31T23:38:59.488Z,172.200.200.5,443.0,199.45.155.97,57370.0,H0neytr4p,United States,
2025-07-31T23:38:59.494Z,172.200.200.5,5900.0,142.202.191.234,40903.0,Heralding,United States,
2025-07-31T23:38:59.494Z,172.200.200.5,5900.0,142.202.191.234,49296.0,Heralding,United States,
2025-07-31T23:38:59.785Z,172.200.200.5,5900.0,142.202.191.234,2272.0,Heralding,United States,
2025-07-31T23:38:59.935Z,172.200.200.5,5900.0,146.190.146.65,53208.0,Heralding,United States,Santa Clara
2025-07-31T23:39:01.470Z,172.200.200.5,5900.0,165.232.159.214,49516.0,Heralding,United States,Santa Clara
2025-07-31T23:39:01.498Z,172.200.200.5,443.0,199.45.155.97,43344.0,H0neytr4p,United States,
2025-07-31T23:39:01.525Z,172.200.200.5,5900.0,142.202.191.234,37856.0,Heralding,United States,
2025-07-31T23:39:01.530Z,172.200.200.5,5900.0,142.202.191.234,21171.0,Heralding,United States,
2025-07-31T23:39:01.697Z,172.200.200.5,5900.0,142.202.191.234,21083.0,Heralding,United States,
2025-07-31T23:39:02.471Z,172.200.200.5,5900.0,142.202.191.234,2334.0,Heralding,United States,
