@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-14T20:03:22.922Z,172.200.200.5,8443.0,197.101.123.45,33137.0,Ciscoasa,South Africa,Cape Town
2025-07-14T20:03:22.924Z,172.200.200.5,8443.0,72.177.128.98,45331.0,Ciscoasa,United States,San Antonio
2025-07-14T20:03:22.453Z,172.200.200.5,8200.0,3.149.59.26,59990.0,Honeytrap,United States,Columbus
2025-07-14T20:03:22.921Z,172.200.200.5,8443.0,47.38.189.13,57667.0,Ciscoasa,United States,Mansfield
2025-07-14T20:03:21.000Z,172.200.200.5,8200.0,3.149.59.26,59990.0,Honeytrap,United States,Columbus
2025-07-14T20:03:21.704Z,170.39.180.162,5900.0,142.202.191.234,36318.0,Heralding,United States,
2025-07-14T20:03:22.360Z,170.39.180.162,5900.0,142.202.191.234,43112.0,Heralding,United States,
2025-07-14T20:03:22.506Z,172.200.200.5,5900.0,206.189.203.69,42612.0,Heralding,United States,North Bergen
2025-07-14T20:03:22.925Z,172.200.200.5,8443.0,50.81.84.78,49381.0,Ciscoasa,United States,Evergreen
2025-07-14T20:03:24.476Z,172.200.200.5,5900.0,142.202.191.234,2689.0,Heralding,United States,
2025-07-14T20:03:25.851Z,172.200.200.5,5900.0,142.202.191.234,19339.0,Heralding,United States,
2025-07-14T20:03:25.883Z,172.200.200.5,5900.0,142.202.191.234,16485.0,Heralding,United States,
2025-07-14T20:03:25.895Z,172.200.200.5,8443.0,197.101.123.45,42235.0,Ciscoasa,South Africa,Cape Town
2025-07-14T20:03:25.909Z,172.200.200.5,8443.0,24.20.25.123,55081.0,Ciscoasa,United States,Portland
2025-07-14T20:03:25.837Z,170.39.180.162,5900.0,142.202.191.234,16485.0,Heralding,United States,
2025-07-14T20:03:26.882Z,172.200.200.5,8443.0,100.15.118.189,60038.0,Ciscoasa,United States,Greenbelt
2025-07-14T20:03:26.896Z,172.200.200.5,8443.0,72.109.10.245,57336.0,Ciscoasa,United States,Akron
2025-07-14T20:03:26.933Z,172.200.200.5,8443.0,170.203.112.199,57668.0,Ciscoasa,United States,Sugar Land
2025-07-14T20:03:22.504Z,172.200.200.5,5900.0,206.189.203.69,42620.0,Heralding,United States,North Bergen
2025-07-14T20:03:22.959Z,172.200.200.5,8443.0,207.235.46.92,47427.0,Ciscoasa,United States,Pitkin
2025-07-14T20:03:23.028Z,170.39.180.162,5900.0,142.202.191.234,49603.0,Heralding,United States,
2025-07-14T20:03:22.000Z,172.200.200.5,36909.0,89.248.163.120,2952.0,Honeytrap,The Netherlands,
2025-07-14T20:03:22.000Z,172.200.200.5,36909.0,89.248.163.120,2966.0,Honeytrap,The Netherlands,
2025-07-14T20:03:23.904Z,172.200.200.5,8443.0,76.72.50.91,45269.0,Ciscoasa,United States,Lafayette
2025-07-14T20:03:23.904Z,172.200.200.5,8443.0,66.215.150.254,38074.0,Ciscoasa,United States,Norwalk
2025-07-14T20:03:23.074Z,172.200.200.5,5900.0,142.202.191.234,49603.0,Heralding,United States,
2025-07-14T20:03:23.167Z,172.200.200.5,5900.0,204.48.23.8,47068.0,Heralding,United States,North Bergen
2025-07-14T20:03:23.167Z,172.200.200.5,5900.0,206.189.203.69,42628.0,Heralding,United States,North Bergen
2025-07-14T20:03:23.778Z,172.200.200.5,5900.0,142.202.191.234,55976.0,Heralding,United States,
2025-07-14T20:03:23.881Z,172.200.200.5,5900.0,142.202.191.234,48312.0,Heralding,United States,
2025-07-14T20:03:23.903Z,172.200.200.5,5900.0,142.202.191.234,12851.0,Heralding,United States,
2025-07-14T20:03:23.903Z,172.200.200.5,8443.0,100.15.118.189,60136.0,Ciscoasa,United States,Greenbelt
2025-07-14T20:03:23.732Z,170.39.180.162,5900.0,142.202.191.234,55976.0,Heralding,United States,
2025-07-14T20:03:24.430Z,170.39.180.162,5900.0,142.202.191.234,2689.0,Heralding,United States,
2025-07-14T20:03:24.905Z,172.200.200.5,5900.0,142.202.191.234,8306.0,Heralding,United States,
2025-07-14T20:03:24.913Z,172.200.200.5,8443.0,67.8.245.168,33543.0,Ciscoasa,United States,Clermont
2025-07-14T20:03:25.144Z,170.39.180.162,5900.0,142.202.191.234,9660.0,Heralding,United States,
2025-07-14T20:03:25.191Z,172.200.200.5,5900.0,142.202.191.234,9660.0,Heralding,United States,
2025-07-14T20:03:25.880Z,172.200.200.5,8443.0,73.56.143.144,53159.0,Ciscoasa,United States,Hollywood
2025-07-14T20:03:25.874Z,172.200.200.5,2549.0,148.113.214.204,34014.0,Honeytrap,Canada,
2025-07-14T20:03:25.895Z,172.200.200.5,8443.0,172.59.187.186,31972.0,Ciscoasa,United States,Chicago
2025-07-14T20:03:25.909Z,172.200.200.5,5900.0,142.202.191.234,47459.0,Heralding,United States,
2025-07-14T20:03:26.540Z,172.200.200.5,5900.0,142.202.191.234,23515.0,Heralding,United States,
2025-07-14T20:03:22.405Z,172.200.200.5,5900.0,142.202.191.234,43112.0,Heralding,United States,
2025-07-14T20:03:17.151Z,172.200.200.5,5900.0,142.202.191.234,52608.0,Heralding,United States,
2025-07-14T20:03:17.763Z,170.39.180.162,5900.0,142.202.191.234,56345.0,Heralding,United States,
2025-07-14T20:03:18.427Z,170.39.180.162,5900.0,142.202.191.234,3798.0,Heralding,United States,
2025-07-14T20:03:18.891Z,172.200.200.5,8443.0,152.44.65.189,32441.0,Ciscoasa,United States,Walterboro
2025-07-14T20:03:19.104Z,170.39.180.162,5900.0,142.202.191.234,10283.0,Heralding,United States,
2025-07-14T20:03:18.965Z,172.200.200.5,8443.0,96.28.128.92,60324.0,Ciscoasa,United States,Louisville
2025-07-14T20:03:18.965Z,172.200.200.5,8443.0,35.149.40.1,40599.0,Ciscoasa,United States,Victorville
2025-07-14T20:03:19.893Z,172.200.200.5,2053.0,167.248.133.116,52466.0,Honeytrap,United States,
2025-07-14T20:03:19.899Z,172.200.200.5,5900.0,142.202.191.234,1791.0,Heralding,United States,
2025-07-14T20:03:19.776Z,170.39.180.162,5900.0,142.202.191.234,17109.0,Heralding,United States,
2025-07-14T20:03:20.402Z,170.39.180.162,5900.0,142.202.191.234,24058.0,Heralding,United States,
2025-07-14T20:03:20.900Z,172.200.200.5,8443.0,45.8.19.107,53649.0,Ciscoasa,United States,New York
2025-07-14T20:03:20.955Z,172.200.200.5,8443.0,71.178.190.126,50361.0,Ciscoasa,United States,Brandywine
2025-07-14T20:03:19.963Z,172.200.200.5,8443.0,66.215.150.254,37852.0,Ciscoasa,United States,Norwalk
2025-07-14T20:03:20.902Z,172.200.200.5,5900.0,142.202.191.234,7894.0,Heralding,United States,
2025-07-14T20:03:19.963Z,172.200.200.5,5900.0,159.89.234.197,38588.0,Heralding,United States,North Bergen
2025-07-14T20:03:20.903Z,172.200.200.5,5900.0,142.202.191.234,10203.0,Heralding,United States,
2025-07-14T20:03:20.447Z,172.200.200.5,5900.0,142.202.191.234,24058.0,Heralding,United States,
2025-07-14T20:03:20.878Z,172.200.200.5,8443.0,75.32.248.184,39978.0,Ciscoasa,United States,Mobile
2025-07-14T20:03:20.885Z,172.200.200.5,8443.0,72.109.10.245,57154.0,Ciscoasa,United States,Akron
2025-07-14T20:03:20.900Z,172.200.200.5,8443.0,68.49.129.153,37693.0,Ciscoasa,United States,Sterling Heights
2025-07-14T20:03:20.955Z,172.200.200.5,5900.0,142.202.191.234,32505.0,Heralding,United States,
2025-07-14T20:03:21.919Z,172.200.200.5,8443.0,76.72.50.91,56029.0,Ciscoasa,United States,Lafayette
2025-07-14T20:03:17.102Z,170.39.180.162,5900.0,142.202.191.234,52608.0,Heralding,United States,
2025-07-14T20:03:17.896Z,172.200.200.5,5900.0,142.202.191.234,16592.0,Heralding,United States,
2025-07-14T20:03:17.937Z,172.200.200.5,8443.0,75.32.248.184,39536.0,Ciscoasa,United States,Mobile
2025-07-14T20:03:17.933Z,172.200.200.5,5900.0,142.202.191.234,41973.0,Heralding,United States,
2025-07-14T20:03:17.809Z,172.200.200.5,5900.0,142.202.191.234,56345.0,Heralding,United States,
2025-07-14T20:03:17.886Z,172.200.200.5,8443.0,73.184.85.1,57077.0,Ciscoasa,United States,Decatur
2025-07-14T20:03:18.474Z,172.200.200.5,5900.0,142.202.191.234,3798.0,Heralding,United States,
2025-07-14T20:03:19.149Z,172.200.200.5,5900.0,142.202.191.234,10283.0,Heralding,United States,
2025-07-14T20:03:19.822Z,172.200.200.5,5900.0,142.202.191.234,17109.0,Heralding,United States,
2025-07-14T20:03:19.874Z,172.200.200.5,8443.0,156.47.78.167,35625.0,Ciscoasa,United States,Sacramento
2025-07-14T20:03:19.874Z,172.200.200.5,8443.0,47.38.189.13,53975.0,Ciscoasa,United States,Mansfield
2025-07-14T20:03:19.875Z,172.200.200.5,21.0,13.89.125.27,57521.0,Dionaea,United States,Des Moines
2025-07-14T20:03:19.875Z,172.200.200.5,52584.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:03:19.893Z,172.200.200.5,8443.0,72.177.128.98,44731.0,Ciscoasa,United States,San Antonio
