@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-10T21:49:32.162Z,172.200.200.5,5900.0,185.243.96.105,55771.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:32.248Z,172.200.200.5,5900.0,138.197.151.13,59402.0,Heralding,Canada,Toronto
2025-07-10T21:49:32.355Z,172.200.200.5,5900.0,138.197.151.13,59404.0,Heralding,Canada,Toronto
2025-07-10T21:49:32.471Z,172.200.200.5,8443.0,69.253.57.156,41287.0,Ciscoasa,United States,Langhorne
2025-07-10T21:49:32.476Z,172.200.200.5,5900.0,206.189.180.100,57962.0,Heralding,United States,North Bergen
2025-07-10T21:49:32.503Z,172.200.200.5,40859.0,194.180.48.168,65105.0,Honeytrap,Germany,Berngau
2025-07-10T21:49:32.025Z,170.39.180.162,5900.0,185.243.96.105,55771.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:32.586Z,172.200.200.5,5900.0,138.197.151.13,59424.0,Heralding,Canada,Toronto
2025-07-10T21:49:33.480Z,172.200.200.5,5900.0,185.243.96.105,36035.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:33.518Z,172.200.200.5,8443.0,73.115.142.142,32803.0,Ciscoasa,United States,Sugar Land
2025-07-10T21:49:33.722Z,172.200.200.5,5900.0,196.251.117.128,57990.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:49:34.446Z,172.200.200.5,5900.0,206.189.180.100,57972.0,Heralding,United States,North Bergen
2025-07-10T21:49:34.446Z,172.200.200.5,8443.0,172.56.221.88,21775.0,Ciscoasa,United States,Philadelphia
2025-07-10T21:49:34.464Z,172.200.200.5,8443.0,66.170.210.129,54466.0,Ciscoasa,United States,Lufkin
2025-07-10T21:49:34.472Z,172.200.200.5,5900.0,196.251.117.130,60534.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:49:34.515Z,172.200.200.5,8443.0,172.59.1.8,4609.0,Ciscoasa,United States,Albuquerque
2025-07-10T21:49:34.660Z,172.200.200.5,5900.0,185.243.96.105,21704.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:35.435Z,172.200.200.5,8443.0,45.24.226.209,56897.0,Ciscoasa,United States,Columbus
2025-07-10T21:49:35.463Z,172.200.200.5,5900.0,185.243.96.105,45043.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:35.466Z,172.200.200.5,8443.0,24.187.119.201,53840.0,Ciscoasa,United States,Paterson
2025-07-10T21:49:35.466Z,172.200.200.5,8443.0,73.44.205.127,33335.0,Ciscoasa,United States,Schererville
2025-07-10T21:49:35.490Z,172.200.200.5,8443.0,24.254.0.195,56994.0,Ciscoasa,United States,Roanoke
2025-07-10T21:49:35.515Z,172.200.200.5,8443.0,136.144.35.137,53341.0,Ciscoasa,United States,Trenton
2025-07-10T21:49:35.515Z,172.200.200.5,8443.0,69.114.26.56,52014.0,Ciscoasa,United States,Brooklyn
2025-07-10T21:49:35.511Z,170.39.180.162,5900.0,185.243.96.105,32593.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:35.698Z,172.200.200.5,5900.0,185.243.96.105,32593.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:36.462Z,172.200.200.5,8443.0,76.38.70.128,22962.0,Ciscoasa,United States,Clayton
2025-07-10T21:49:36.462Z,172.200.200.5,5900.0,206.189.180.100,57988.0,Heralding,United States,North Bergen
2025-07-10T21:49:36.000Z,172.200.200.5,33090.0,89.248.163.244,65282.0,Honeytrap,The Netherlands,
2025-07-10T21:49:32.565Z,172.200.200.5,5900.0,138.197.151.13,59418.0,Heralding,Canada,Toronto
2025-07-10T21:49:33.481Z,172.200.200.5,8443.0,70.127.99.164,33647.0,Ciscoasa,United States,Tampa
2025-07-10T21:49:33.466Z,172.200.200.5,5900.0,185.243.96.105,10497.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:33.518Z,34.95.113.255,443.0,172.200.200.5,52608.0,H0neytr4p,United States,Boydton
2025-07-10T21:49:33.607Z,172.200.200.5,5900.0,185.243.96.105,9919.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:36.417Z,172.200.200.5,5900.0,185.243.96.105,32478.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:35.867Z,172.200.200.5,22.0,196.251.70.185,47480.0,Cowrie,Seychelles,
2025-07-10T21:49:35.874Z,196.251.70.185,47480.0,172.200.200.5,22.0,Cowrie,United States,Boydton
2025-07-10T21:49:36.608Z,170.39.180.162,5900.0,185.243.96.105,45212.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:36.000Z,172.200.200.5,33090.0,89.248.163.244,65274.0,Honeytrap,The Netherlands,
2025-07-10T21:49:33.415Z,170.39.180.162,5900.0,185.243.96.105,9919.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:34.424Z,172.200.200.5,8443.0,72.185.107.212,52476.0,Ciscoasa,United States,New Port Richey
2025-07-10T21:49:34.471Z,170.39.180.162,5900.0,185.243.96.105,21704.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:36.799Z,172.200.200.5,5900.0,185.243.96.105,45212.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:36.869Z,172.200.200.5,5900.0,101.33.66.110,62948.0,Heralding,Singapore,
2025-07-10T21:49:36.883Z,172.200.200.5,5900.0,107.170.3.139,49002.0,Heralding,United States,Secaucus
2025-07-10T21:49:37.172Z,172.200.200.5,5900.0,107.170.3.139,49010.0,Heralding,United States,Secaucus
2025-07-10T21:49:37.463Z,172.200.200.5,8001.0,64.62.197.17,6786.0,Honeytrap,United States,
2025-07-10T21:49:37.472Z,172.200.200.5,5900.0,206.189.180.100,57984.0,Heralding,United States,North Bergen
2025-07-10T21:49:37.472Z,172.200.200.5,8443.0,71.88.181.155,46789.0,Ciscoasa,United States,Lawrenceburg
2025-07-10T21:49:37.473Z,172.200.200.5,5900.0,185.243.96.105,23179.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:37.473Z,172.200.200.5,5901.0,143.198.232.1,41480.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:37.477Z,172.200.200.5,8443.0,74.38.112.234,43962.0,Ciscoasa,United States,Charleston
2025-07-10T21:49:39.478Z,172.200.200.5,5900.0,185.243.96.105,2376.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:40.014Z,172.200.200.5,5900.0,185.243.96.105,24617.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:40.406Z,172.200.200.5,5900.0,101.33.66.110,64827.0,Heralding,Singapore,
2025-07-10T21:49:40.418Z,172.200.200.5,6955.0,167.248.133.123,46827.0,Honeytrap,United States,
2025-07-10T21:49:40.418Z,172.200.200.5,5901.0,143.198.232.1,41494.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:40.471Z,172.200.200.5,8443.0,172.59.1.8,62538.0,Ciscoasa,United States,Albuquerque
2025-07-10T21:49:40.471Z,34.95.113.255,443.0,172.200.200.5,41374.0,H0neytr4p,United States,Boydton
2025-07-10T21:49:40.499Z,172.200.200.5,8443.0,72.104.10.157,60493.0,Ciscoasa,United States,Lancaster
2025-07-10T21:49:40.500Z,172.200.200.5,8443.0,76.243.116.79,55047.0,Ciscoasa,United States,Mentor
2025-07-10T21:49:41.404Z,172.200.200.5,8443.0,75.42.37.77,45208.0,Ciscoasa,United States,Fort Worth
2025-07-10T21:49:41.479Z,172.200.200.5,8443.0,76.187.152.95,60307.0,Ciscoasa,United States,Kountze
2025-07-10T21:49:41.404Z,172.200.200.5,5900.0,185.243.96.105,27405.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:40.000Z,172.200.200.5,5901.0,143.198.232.1,50284.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:42.259Z,172.200.200.5,5900.0,185.243.96.105,49207.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:42.411Z,172.200.200.5,5901.0,143.198.232.1,53770.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:40.000Z,172.200.200.5,5901.0,143.198.232.1,50302.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:42.067Z,170.39.180.162,5900.0,185.243.96.105,49207.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:38.766Z,170.39.180.162,5900.0,185.243.96.105,10954.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:39.434Z,172.200.200.5,8443.0,108.195.30.244,53439.0,Ciscoasa,United States,Chicago
2025-07-10T21:49:39.434Z,172.200.200.5,5900.0,185.243.96.105,48476.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:39.458Z,172.200.200.5,10008.0,193.163.125.85,33949.0,Honeytrap,United Kingdom,
2025-07-10T21:49:39.046Z,172.200.200.5,5900.0,196.251.73.108,58582.0,Heralding,Seychelles,
2025-07-10T21:49:41.484Z,172.200.200.5,8092.0,18.217.194.148,33503.0,Honeytrap,United States,Columbus
2025-07-10T21:49:42.395Z,172.200.200.5,8443.0,172.58.124.198,52447.0,Ciscoasa,United States,Santa Ana
2025-07-10T21:49:40.000Z,172.200.200.5,5901.0,143.198.232.1,50296.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:37.686Z,170.39.180.162,5900.0,185.243.96.105,58102.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:37.548Z,172.200.200.5,22.0,196.251.70.185,47480.0,Cowrie,Seychelles,
2025-07-10T21:49:37.820Z,172.200.200.5,5900.0,107.170.3.139,49014.0,Heralding,United States,Secaucus
2025-07-10T21:49:37.824Z,172.200.200.5,5900.0,107.170.3.139,49022.0,Heralding,United States,Secaucus
