@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-16T23:13:23.922Z,172.200.200.5,5900.0,45.55.35.51,34130.0,Heralding,United States,Clifton
2025-07-16T23:13:24.122Z,172.200.200.5,443.0,45.226.149.151,22111.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:13:25.076Z,172.200.200.5,22.0,59.50.30.73,38366.0,Cowrie,China,
2025-07-16T23:13:26.279Z,172.200.200.5,47814.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T23:13:26.067Z,172.200.200.5,8443.0,96.87.6.165,40117.0,Ciscoasa,United States,Mobile
2025-07-16T23:13:26.482Z,172.200.200.5,5900.0,167.71.254.235,52602.0,Heralding,United States,Clifton
2025-07-16T23:13:27.692Z,172.200.200.5,22.0,59.50.30.73,37896.0,Cowrie,China,
2025-07-16T23:13:28.078Z,172.200.200.5,443.0,45.226.149.194,15311.0,H0neytr4p,Brazil,Guarulhos
2025-07-16T23:13:28.094Z,172.200.200.5,5900.0,162.243.83.140,39210.0,Heralding,United States,Secaucus
2025-07-16T23:13:28.677Z,172.200.200.5,22.0,59.50.30.73,37896.0,Cowrie,China,
2025-07-16T23:13:24.683Z,172.200.200.5,5900.0,167.71.254.235,41632.0,Heralding,United States,Clifton
2025-07-16T23:13:25.075Z,172.200.200.5,22.0,59.50.30.73,38366.0,Cowrie,China,
2025-07-16T23:13:26.043Z,172.200.200.5,22.0,203.96.226.45,38952.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:13:27.039Z,172.200.200.5,22.0,203.96.226.45,38946.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:13:27.763Z,172.200.200.5,47816.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T23:13:28.094Z,172.200.200.5,5900.0,5.62.20.53,37996.0,Heralding,Belgium,
2025-07-16T23:13:26.800Z,172.200.200.5,22.0,203.96.226.45,50188.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:13:27.116Z,172.200.200.5,22.0,59.50.30.73,37896.0,Cowrie,China,
2025-07-16T23:13:28.036Z,172.200.200.5,22.0,203.96.226.45,38930.0,Cowrie,Bangladesh,Dhaka
2025-07-16T23:13:24.446Z,172.200.200.5,5900.0,167.71.254.235,41620.0,Heralding,United States,Clifton
2025-07-16T23:13:27.014Z,172.200.200.5,22.0,203.96.226.45,50188.0,Cowrie,Bangladesh,Dhaka
