@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T23:50:12.279Z,172.200.200.5,22.0,162.19.250.107,34630.0,Cowrie,France,
2025-07-24T23:50:13.128Z,172.200.200.5,22.0,173.249.44.165,54322.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:13.339Z,172.200.200.5,22.0,162.19.250.107,34636.0,Cowrie,France,
2025-07-24T23:50:13.935Z,172.200.200.5,22.0,14.29.224.144,56738.0,Cowrie,China,Shenzhen
2025-07-24T23:50:13.168Z,172.200.200.5,22.0,162.19.250.107,34636.0,Cowrie,France,
2025-07-24T23:50:14.698Z,172.200.200.5,5900.0,134.199.203.105,43436.0,Heralding,United States,Douglasville
2025-07-24T23:50:14.003Z,172.200.200.5,22.0,162.19.250.107,34646.0,Cowrie,France,
2025-07-24T23:50:14.967Z,172.200.200.5,5900.0,134.199.204.220,40616.0,Heralding,United States,Douglasville
2025-07-24T23:50:15.133Z,172.200.200.5,22.0,162.19.250.107,34662.0,Cowrie,France,
2025-07-24T23:50:17.876Z,172.200.200.5,5900.0,134.199.204.220,36052.0,Heralding,United States,Douglasville
2025-07-24T23:50:16.000Z,172.200.200.5,5901.0,129.212.181.224,41870.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:17.490Z,172.200.200.5,5900.0,134.199.204.220,36040.0,Heralding,United States,Douglasville
2025-07-24T23:50:14.931Z,172.200.200.5,5901.0,129.212.181.224,55790.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:14.993Z,172.200.200.5,5900.0,134.199.203.105,43462.0,Heralding,United States,Douglasville
2025-07-24T23:50:15.861Z,172.200.200.5,5900.0,162.243.83.140,59320.0,Heralding,United States,Secaucus
2025-07-24T23:50:14.968Z,172.200.200.5,22.0,162.19.250.107,34662.0,Cowrie,France,
2025-07-24T23:50:16.675Z,172.200.200.5,22.0,162.19.250.107,58538.0,Cowrie,France,
2025-07-24T23:50:16.790Z,172.200.200.5,22.0,173.249.44.165,55502.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:17.920Z,172.200.200.5,22.0,162.19.250.107,48008.0,Cowrie,France,
2025-07-24T23:50:17.920Z,172.200.200.5,22.0,162.19.250.107,47944.0,Cowrie,France,
2025-07-24T23:50:17.920Z,172.200.200.5,22.0,162.19.250.107,47962.0,Cowrie,France,
2025-07-24T23:50:12.962Z,172.200.200.5,22.0,173.249.44.165,54322.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:14.368Z,172.200.200.5,22.0,162.19.250.107,34646.0,Cowrie,France,
2025-07-24T23:50:14.976Z,172.200.200.5,5900.0,134.199.203.105,43452.0,Heralding,United States,Douglasville
2025-07-24T23:50:15.146Z,172.200.200.5,5900.0,134.199.203.105,43468.0,Heralding,United States,Douglasville
2025-07-24T23:50:15.928Z,172.200.200.5,22.0,162.19.250.107,47958.0,Cowrie,France,
2025-07-24T23:50:15.026Z,172.200.200.5,22.0,173.249.44.165,54938.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:15.927Z,172.200.200.5,22.0,162.19.250.107,54192.0,Cowrie,France,
2025-07-24T23:50:14.870Z,172.200.200.5,22.0,173.249.44.165,54938.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:15.820Z,172.200.200.5,22.0,162.19.250.107,58526.0,Cowrie,France,
2025-07-24T23:50:15.000Z,172.200.200.5,5901.0,129.212.179.212,44388.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:15.000Z,172.200.200.5,5901.0,129.212.179.212,44398.0,Honeytrap,United States,Douglasville
2025-07-24T23:50:16.000Z,172.200.200.5,22.0,162.19.250.107,58526.0,Cowrie,France,
2025-07-24T23:50:16.188Z,172.200.200.5,5900.0,134.199.204.220,36028.0,Heralding,United States,Douglasville
2025-07-24T23:50:16.550Z,172.200.200.5,5900.0,162.243.83.140,59332.0,Heralding,United States,Secaucus
2025-07-24T23:50:16.842Z,172.200.200.5,22.0,162.19.250.107,58538.0,Cowrie,France,
2025-07-24T23:50:16.924Z,172.200.200.5,22.0,162.19.250.107,54196.0,Cowrie,France,
2025-07-24T23:50:16.924Z,172.200.200.5,22.0,162.19.250.107,48002.0,Cowrie,France,
2025-07-24T23:50:16.946Z,172.200.200.5,22.0,173.249.44.165,55502.0,Cowrie,France,Lauterbourg
2025-07-24T23:50:17.327Z,172.200.200.5,5900.0,134.199.204.220,36030.0,Heralding,United States,Douglasville
2025-07-24T23:50:17.701Z,172.200.200.5,22.0,162.19.250.107,58550.0,Cowrie,France,
2025-07-24T23:50:14.931Z,172.200.200.5,22.0,173.249.44.165,33274.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:22.138Z,172.200.200.5,5900.0,134.199.204.220,36720.0,Heralding,United States,Douglasville
2025-07-24T23:49:22.115Z,172.200.200.5,5900.0,162.243.83.140,35806.0,Heralding,United States,Secaucus
2025-07-24T23:49:25.944Z,172.200.200.5,22.0,173.249.44.165,39326.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:26.076Z,172.200.200.5,22.0,173.249.44.165,48164.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:26.076Z,172.200.200.5,22.0,104.206.252.105,44800.0,Cowrie,United States,New York
2025-07-24T23:49:26.099Z,172.200.200.5,22.0,162.19.250.107,38128.0,Cowrie,France,
2025-07-24T23:49:26.492Z,172.200.200.5,22.0,104.206.252.105,41796.0,Cowrie,United States,New York
2025-07-24T23:49:25.055Z,172.200.200.5,22.0,14.29.224.144,38362.0,Cowrie,China,Shenzhen
2025-07-24T23:49:25.128Z,172.200.200.5,22.0,162.19.250.107,41476.0,Cowrie,France,
2025-07-24T23:49:25.788Z,172.200.200.5,22.0,173.249.44.165,39326.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:26.320Z,172.200.200.5,22.0,104.206.252.105,41796.0,Cowrie,United States,New York
2025-07-24T23:49:25.937Z,172.200.200.5,22.0,162.19.250.107,38128.0,Cowrie,France,
2025-07-24T23:49:29.000Z,172.200.200.5,8015.0,3.132.23.201,43118.0,Honeytrap,United States,Columbus
2025-07-24T23:49:29.000Z,172.200.200.5,2053.0,69.120.218.190,35078.0,Honeytrap,United States,Paterson
2025-07-24T23:49:31.000Z,172.200.200.5,5901.0,129.212.181.224,54306.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:27.000Z,172.200.200.5,5901.0,129.212.181.226,43388.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:36.069Z,172.200.200.5,5901.0,129.212.179.212,56892.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:26.946Z,172.200.200.5,22.0,162.19.250.107,38144.0,Cowrie,France,
2025-07-24T23:49:27.070Z,172.200.200.5,22.0,173.249.44.165,46514.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:27.135Z,172.200.200.5,1990.0,185.156.73.222,48520.0,Honeytrap,Ukraine,
2025-07-24T23:49:27.156Z,172.200.200.5,5900.0,134.199.204.220,36728.0,Heralding,United States,Douglasville
2025-07-24T23:49:27.161Z,172.200.200.5,8015.0,3.132.23.201,43446.0,Honeytrap,United States,Columbus
2025-07-24T23:49:27.162Z,172.200.200.5,8015.0,3.132.23.201,43446.0,Honeytrap,United States,Columbus
2025-07-24T23:49:27.838Z,172.200.200.5,22.0,173.249.44.165,39966.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:27.842Z,172.200.200.5,22.0,162.19.250.107,38160.0,Cowrie,France,
2025-07-24T23:49:28.069Z,172.200.200.5,22.0,173.249.44.165,48912.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:28.093Z,172.200.200.5,5900.0,167.71.254.235,53338.0,Heralding,United States,Clifton
2025-07-24T23:49:28.208Z,172.200.200.5,5900.0,165.227.37.76,59840.0,Heralding,Canada,Toronto
