@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-21T22:32:20.000Z,172.200.200.5,8091.0,115.231.78.11,30000.0,Honeytrap,China,
2025-07-21T22:32:21.424Z,172.200.200.5,5900.0,146.190.146.65,47274.0,Heralding,United States,Santa Clara
2025-07-21T22:32:21.504Z,172.200.200.5,8001.0,162.244.216.224,52374.0,Honeytrap,United States,Moberly
2025-07-21T22:32:21.504Z,172.200.200.5,8001.0,162.244.216.224,52374.0,Honeytrap,United States,Moberly
2025-07-21T22:32:21.521Z,172.200.200.5,2121.0,148.113.210.228,35404.0,Honeytrap,Canada,
2025-07-21T22:32:22.427Z,172.200.200.5,8001.0,162.244.216.224,53568.0,Honeytrap,United States,Moberly
2025-07-21T22:32:22.487Z,172.200.200.5,8140.0,205.210.31.180,64236.0,Honeytrap,United States,
2025-07-21T22:32:23.483Z,172.200.200.5,5900.0,146.190.146.65,39048.0,Heralding,United States,Santa Clara
2025-07-21T22:32:23.971Z,172.200.200.5,22.0,103.146.53.93,42624.0,Cowrie,Hong Kong,
2025-07-21T22:32:25.471Z,172.200.200.5,5900.0,146.190.146.65,47286.0,Heralding,United States,Santa Clara
2025-07-21T22:32:25.472Z,172.200.200.5,8001.0,162.244.216.224,52938.0,Honeytrap,United States,Moberly
2025-07-21T22:32:25.777Z,172.200.200.5,5900.0,167.71.254.235,51924.0,Heralding,United States,Clifton
2025-07-21T22:32:23.511Z,172.200.200.5,5900.0,162.243.83.140,39092.0,Heralding,United States,Secaucus
2025-07-21T22:32:24.431Z,172.200.200.5,8140.0,205.210.31.180,64226.0,Honeytrap,United States,
2025-07-21T22:32:23.860Z,172.200.200.5,22.0,103.146.53.93,42624.0,Cowrie,Hong Kong,
2025-07-21T22:32:17.486Z,172.200.200.5,5900.0,165.227.79.106,60982.0,Heralding,United States,Clifton
2025-07-21T22:32:14.000Z,172.200.200.5,1370.0,207.90.244.17,50984.0,Honeytrap,United States,
2025-07-21T22:32:15.091Z,172.200.200.5,5900.0,167.71.254.235,48370.0,Heralding,United States,Clifton
2025-07-21T22:32:15.167Z,172.200.200.5,5900.0,165.227.79.106,51530.0,Heralding,United States,Clifton
2025-07-21T22:32:15.403Z,172.200.200.5,5900.0,167.71.254.235,58774.0,Heralding,United States,Clifton
2025-07-21T22:32:15.446Z,172.200.200.5,5900.0,162.243.83.140,47000.0,Heralding,United States,Secaucus
2025-07-21T22:32:15.516Z,172.200.200.5,8001.0,162.244.216.224,52010.0,Honeytrap,United States,Moberly
2025-07-21T22:32:15.516Z,172.200.200.5,443.0,147.45.217.241,6106.0,H0neytr4p,Lithuania,Vilnius
2025-07-21T22:32:15.774Z,172.200.200.5,5900.0,167.71.254.235,58776.0,Heralding,United States,Clifton
2025-07-21T22:32:15.941Z,172.200.200.5,5900.0,167.71.254.235,58782.0,Heralding,United States,Clifton
2025-07-21T22:32:16.358Z,172.200.200.5,5900.0,134.199.204.220,43236.0,Heralding,United States,Douglasville
2025-07-21T22:32:16.570Z,172.200.200.5,5900.0,134.199.204.220,43242.0,Heralding,United States,Douglasville
2025-07-21T22:32:17.186Z,172.200.200.5,5900.0,162.243.83.140,47014.0,Heralding,United States,Secaucus
2025-07-21T22:32:18.446Z,172.200.200.5,5900.0,146.190.146.65,42714.0,Heralding,United States,Santa Clara
2025-07-21T22:32:18.475Z,172.200.200.5,8443.0,91.233.1.20,47010.0,Ciscoasa,United States,Milwaukee
2025-07-21T22:32:18.546Z,172.200.200.5,23.0,45.71.106.199,22827.0,Cowrie,Argentina,Cipolletti
2025-07-21T22:32:19.293Z,172.200.200.5,5900.0,134.199.204.220,43250.0,Heralding,United States,Douglasville
2025-07-21T22:32:20.424Z,172.200.200.5,22.0,103.146.53.93,37732.0,Cowrie,Hong Kong,
2025-07-21T22:32:20.431Z,172.200.200.5,5900.0,146.190.145.16,39336.0,Heralding,United States,Santa Clara
2025-07-21T22:32:20.442Z,172.200.200.5,88.0,205.210.31.45,54344.0,Honeytrap,United States,
2025-07-21T22:31:27.019Z,172.200.200.5,5900.0,45.55.35.51,50450.0,Heralding,United States,Clifton
2025-07-21T22:31:27.207Z,172.200.200.5,5900.0,45.55.35.51,50460.0,Heralding,United States,Clifton
2025-07-21T22:31:28.159Z,172.200.200.5,5900.0,165.227.79.106,59736.0,Heralding,United States,Clifton
2025-07-21T22:31:28.239Z,172.200.200.5,8443.0,77.36.112.18,31947.0,Ciscoasa,United States,Portland
2025-07-21T22:31:27.024Z,170.39.180.162,,77.36.112.18,,Ciscoasa,United States,Portland
2025-07-21T22:31:28.000Z,172.200.200.5,25828.0,83.222.191.42,61000.0,Honeytrap,Romania,
2025-07-21T22:31:28.694Z,172.200.200.5,8443.0,193.36.223.8,47653.0,Ciscoasa,United States,Omaha
2025-07-21T22:31:29.056Z,172.200.200.5,5900.0,165.227.79.106,59750.0,Heralding,United States,Clifton
2025-07-21T22:31:28.441Z,170.39.180.162,,77.36.112.18,,Ciscoasa,United States,Portland
2025-07-21T22:31:29.932Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-07-21T22:31:30.102Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-07-21T22:31:30.672Z,172.200.200.5,5900.0,162.243.83.140,42062.0,Heralding,United States,Secaucus
2025-07-21T22:31:30.691Z,172.200.200.5,5900.0,134.199.204.220,41220.0,Heralding,United States,Douglasville
2025-07-21T22:31:31.662Z,172.200.200.5,5900.0,146.190.145.16,40216.0,Heralding,United States,Santa Clara
2025-07-21T22:31:32.620Z,172.200.200.5,5900.0,195.181.168.172,15020.0,Heralding,United States,New York
2025-07-21T22:31:32.628Z,172.200.200.5,5900.0,45.55.35.51,50472.0,Heralding,United States,Clifton
2025-07-21T22:31:32.671Z,172.200.200.5,5900.0,167.71.254.235,52420.0,Heralding,United States,Clifton
2025-07-21T22:31:34.683Z,172.200.200.5,5900.0,167.71.254.235,52398.0,Heralding,United States,Clifton
2025-07-21T22:31:34.685Z,172.200.200.5,5900.0,146.190.145.16,40242.0,Heralding,United States,Santa Clara
2025-07-21T22:31:34.685Z,172.200.200.5,5900.0,167.71.254.235,52404.0,Heralding,United States,Clifton
2025-07-21T22:31:36.587Z,172.200.200.5,5900.0,103.187.215.99,51649.0,Heralding,Indonesia,
2025-07-21T22:31:36.587Z,172.200.200.5,5900.0,162.243.83.140,57936.0,Heralding,United States,Secaucus
2025-07-21T22:31:36.672Z,172.200.200.5,5900.0,134.199.204.220,41230.0,Heralding,United States,Douglasville
2025-07-21T22:31:36.947Z,172.200.200.5,8443.0,91.233.0.21,46767.0,Ciscoasa,United States,Charleston
2025-07-21T22:31:37.292Z,170.39.180.162,,91.233.0.21,,Ciscoasa,United States,Charleston
2025-07-21T22:31:35.358Z,172.200.200.5,5900.0,162.243.83.140,46692.0,Heralding,United States,Secaucus
2025-07-21T22:31:35.617Z,172.200.200.5,5900.0,134.199.204.220,41246.0,Heralding,United States,Douglasville
2025-07-21T22:31:35.682Z,172.200.200.5,5900.0,146.190.146.65,48464.0,Heralding,United States,Santa Clara
2025-07-21T22:31:35.587Z,172.200.200.5,5900.0,146.190.145.16,40218.0,Heralding,United States,Santa Clara
2025-07-21T22:31:35.655Z,172.200.200.5,5900.0,162.243.83.140,46704.0,Heralding,United States,Secaucus
2025-07-21T22:31:35.545Z,172.200.200.5,5900.0,146.190.146.65,48450.0,Heralding,United States,Santa Clara
2025-07-21T22:31:35.612Z,172.200.200.5,5900.0,162.243.83.140,57930.0,Heralding,United States,Secaucus
2025-07-21T22:31:37.466Z,172.200.200.5,5900.0,134.199.204.220,49806.0,Heralding,United States,Douglasville
2025-07-21T22:31:37.590Z,172.200.200.5,5900.0,165.232.159.214,44080.0,Heralding,United States,Santa Clara
2025-07-21T22:31:38.564Z,172.200.200.5,8443.0,91.233.0.21,63279.0,Ciscoasa,United States,Charleston
2025-07-21T22:31:39.146Z,172.200.200.5,5900.0,162.243.83.140,46716.0,Heralding,United States,Secaucus
2025-07-21T22:31:39.483Z,172.200.200.5,5900.0,167.71.254.235,52982.0,Heralding,United States,Clifton
2025-07-21T22:31:39.637Z,172.200.200.5,5900.0,165.232.159.214,44066.0,Heralding,United States,Santa Clara
2025-07-21T22:31:39.637Z,172.200.200.5,5900.0,146.190.145.16,40232.0,Heralding,United States,Santa Clara
2025-07-21T22:31:39.637Z,172.200.200.5,5900.0,134.199.204.220,41252.0,Heralding,United States,Douglasville
2025-07-21T22:31:39.942Z,172.200.200.5,5900.0,167.71.254.235,52988.0,Heralding,United States,Clifton
2025-07-21T22:31:40.025Z,172.200.200.5,5900.0,134.199.204.220,49818.0,Heralding,United States,Douglasville
2025-07-21T22:31:40.038Z,172.200.200.5,5900.0,167.71.254.235,53002.0,Heralding,United States,Clifton
2025-07-21T22:31:38.817Z,170.39.180.162,,91.233.0.21,,Ciscoasa,United States,Charleston
2025-07-21T22:31:40.647Z,172.200.200.5,5900.0,162.243.83.140,46720.0,Heralding,United States,Secaucus
2025-07-21T22:31:40.523Z,170.39.180.162,,91.233.0.21,,Ciscoasa,United States,Charleston
2025-07-21T22:31:40.000Z,172.200.200.5,11145.0,152.32.206.38,39416.0,Honeytrap,United States,Reston
2025-07-21T22:31:41.000Z,172.200.200.5,9050.0,185.91.127.107,44248.0,Honeytrap,Germany,
2025-07-21T22:31:41.000Z,172.200.200.5,9050.0,185.91.127.107,44254.0,Honeytrap,Germany,
2025-07-21T22:31:42.606Z,172.200.200.5,5900.0,146.190.146.65,41358.0,Heralding,United States,Santa Clara
2025-07-21T22:31:42.624Z,172.200.200.5,5900.0,165.232.159.214,44050.0,Heralding,United States,Santa Clara
2025-07-21T22:31:42.731Z,172.200.200.5,5900.0,134.199.204.220,49838.0,Heralding,United States,Douglasville
2025-07-21T22:31:37.586Z,172.200.200.5,5900.0,165.232.159.214,44052.0,Heralding,United States,Santa Clara
2025-07-21T22:31:39.636Z,172.200.200.5,5900.0,167.71.254.235,52426.0,Heralding,United States,Clifton
