@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T23:07:41.095Z,172.200.200.5,1433.0,45.148.10.74,12533.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:42.093Z,172.200.200.5,1433.0,195.178.110.45,51691.0,Dionaea,Bulgaria,
2025-08-04T23:07:41.378Z,192.168.48.2,1433.0,195.178.110.45,53032.0,Dionaea,Bulgaria,
2025-08-04T23:07:44.086Z,172.200.200.5,1433.0,45.148.10.7,10891.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:44.120Z,172.200.200.5,5900.0,162.243.22.228,52972.0,Heralding,United States,Secaucus
2025-08-04T23:07:39.960Z,192.168.48.2,1433.0,195.178.110.44,56588.0,Dionaea,Bulgaria,
2025-08-04T23:07:41.227Z,172.200.200.5,5900.0,129.212.181.226,50636.0,Heralding,United States,Douglasville
2025-08-04T23:07:41.096Z,172.200.200.5,1433.0,45.148.10.8,53306.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:39.404Z,192.168.48.2,1433.0,45.148.10.8,50734.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:41.909Z,172.200.200.5,5900.0,165.232.159.214,48384.0,Heralding,United States,Santa Clara
2025-08-04T23:07:42.079Z,172.200.200.5,5900.0,129.212.181.224,55952.0,Heralding,United States,Douglasville
2025-08-04T23:07:42.093Z,172.200.200.5,1433.0,195.178.110.47,51853.0,Dionaea,Bulgaria,
2025-08-04T23:07:41.728Z,192.168.48.2,1433.0,45.148.10.74,35839.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:43.111Z,172.200.200.5,8382.0,185.242.226.54,33794.0,Honeytrap,United States,
2025-08-04T23:07:42.407Z,192.168.48.2,1433.0,45.148.10.32,44093.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:44.085Z,172.200.200.5,1433.0,45.148.10.12,48983.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:44.086Z,172.200.200.5,1433.0,195.178.110.44,56355.0,Dionaea,Bulgaria,
2025-08-04T23:07:43.912Z,192.168.48.2,1433.0,45.148.10.14,13174.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:44.962Z,172.200.200.5,5900.0,174.138.70.162,35962.0,Heralding,United States,Clifton
2025-08-04T23:07:45.162Z,172.200.200.5,5900.0,129.212.181.226,33528.0,Heralding,United States,Douglasville
2025-08-04T23:07:39.540Z,192.168.48.2,1433.0,195.178.110.47,51300.0,Dionaea,Bulgaria,
2025-08-04T23:07:41.096Z,172.200.200.5,1433.0,195.178.110.47,62478.0,Dionaea,Bulgaria,
2025-08-04T23:07:41.156Z,172.200.200.5,5900.0,162.243.22.228,53012.0,Heralding,United States,Secaucus
2025-08-04T23:07:41.286Z,192.168.48.2,1433.0,195.178.110.46,3832.0,Dionaea,Bulgaria,
2025-08-04T23:07:39.930Z,192.168.48.2,1433.0,45.148.10.33,19470.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:43.089Z,172.200.200.5,1433.0,195.178.110.46,54864.0,Dionaea,Bulgaria,
2025-08-04T23:07:44.085Z,172.200.200.5,1433.0,45.148.10.74,27926.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:44.085Z,172.200.200.5,1433.0,45.148.10.14,20644.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:44.182Z,172.200.200.5,8443.0,104.168.80.4,46362.0,Ciscoasa,United States,Buffalo
2025-08-04T23:07:44.257Z,192.168.48.2,1433.0,45.148.10.12,13395.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:44.987Z,172.200.200.5,5900.0,129.212.181.224,60036.0,Heralding,United States,Douglasville
2025-08-04T23:07:45.082Z,172.200.200.5,1433.0,45.148.10.9,43304.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:45.083Z,172.200.200.5,1433.0,45.148.10.14,5251.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:45.083Z,172.200.200.5,1433.0,195.178.110.45,59054.0,Dionaea,Bulgaria,
2025-08-04T23:07:45.101Z,172.200.200.5,5900.0,162.243.22.228,52988.0,Heralding,United States,Secaucus
2025-08-04T23:07:41.155Z,172.200.200.5,8443.0,104.168.80.4,46348.0,Ciscoasa,United States,Buffalo
2025-08-04T23:07:41.750Z,192.168.48.2,1433.0,195.178.110.61,64549.0,Dionaea,Bulgaria,
2025-08-04T23:07:42.370Z,192.168.48.2,1433.0,45.148.10.7,18766.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:42.331Z,192.168.48.2,1433.0,195.178.110.43,16045.0,Dionaea,Bulgaria,
2025-08-04T23:07:44.086Z,172.200.200.5,1433.0,195.178.110.43,8147.0,Dionaea,Bulgaria,
2025-08-04T23:07:44.125Z,172.200.200.5,5900.0,129.212.181.226,33516.0,Heralding,United States,Douglasville
2025-08-04T23:07:38.126Z,172.200.200.5,5900.0,129.212.181.224,45732.0,Heralding,United States,Douglasville
2025-08-04T23:07:39.103Z,172.200.200.5,1433.0,45.148.10.8,53478.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:39.103Z,172.200.200.5,1433.0,195.178.110.47,60455.0,Dionaea,Bulgaria,
2025-08-04T23:07:39.103Z,172.200.200.5,1433.0,45.148.10.7,54458.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:39.103Z,172.200.200.5,1433.0,45.148.10.9,12506.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:39.103Z,172.200.200.5,1433.0,195.178.110.44,58759.0,Dionaea,Bulgaria,
2025-08-04T23:07:39.508Z,172.200.200.5,5900.0,174.138.70.162,49528.0,Heralding,United States,Clifton
2025-08-04T23:07:39.757Z,172.200.200.5,5900.0,165.232.159.214,48368.0,Heralding,United States,Santa Clara
2025-08-04T23:07:39.111Z,192.168.48.2,1433.0,45.148.10.9,35859.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:40.099Z,172.200.200.5,1433.0,45.148.10.12,33576.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:40.099Z,172.200.200.5,1433.0,45.148.10.9,27907.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:40.099Z,172.200.200.5,1433.0,45.148.10.33,27871.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:40.120Z,172.200.200.5,5900.0,199.187.211.36,9445.0,Heralding,United States,Seattle
2025-08-04T23:07:40.705Z,172.200.200.5,5900.0,162.243.22.228,39988.0,Heralding,United States,Secaucus
2025-08-04T23:07:34.550Z,192.168.48.2,1433.0,195.178.110.47,52940.0,Dionaea,Bulgaria,
2025-08-04T23:07:36.421Z,172.200.200.5,5900.0,174.138.70.162,49512.0,Heralding,United States,Clifton
2025-08-04T23:07:36.114Z,172.200.200.5,1433.0,195.178.110.46,39457.0,Dionaea,Bulgaria,
2025-08-04T23:07:36.595Z,192.168.48.2,1433.0,45.148.10.7,3357.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:38.183Z,172.200.200.5,5900.0,165.232.159.214,58696.0,Heralding,United States,Santa Clara
2025-08-04T23:07:38.389Z,172.200.200.5,5900.0,165.232.159.214,43544.0,Heralding,United States,Santa Clara
2025-08-04T23:07:36.651Z,192.168.48.2,1433.0,195.178.110.61,49842.0,Dionaea,Bulgaria,
2025-08-04T23:07:36.371Z,192.168.48.2,1433.0,195.178.110.45,58528.0,Dionaea,Bulgaria,
2025-08-04T23:07:38.070Z,192.168.48.2,1433.0,45.148.10.14,56738.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:39.102Z,172.200.200.5,1433.0,195.178.110.61,64544.0,Dionaea,Bulgaria,
2025-08-04T23:07:38.943Z,192.168.48.2,1433.0,45.148.10.12,56961.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:40.099Z,172.200.200.5,1433.0,195.178.110.43,51726.0,Dionaea,Bulgaria,
2025-08-04T23:07:34.917Z,192.168.48.2,1433.0,195.178.110.44,54522.0,Dionaea,Bulgaria,
