@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-31T20:37:05.000Z,172.200.200.5,13390.0,185.170.144.3,64168.0,Honeytrap,Estonia,
2025-07-31T20:37:06.739Z,172.200.200.5,11596.0,152.32.156.50,60259.0,Honeytrap,India,Mumbai
2025-07-31T20:37:07.846Z,172.200.200.5,5900.0,129.212.181.226,53482.0,Heralding,United States,Douglasville
2025-07-31T20:37:07.786Z,172.200.200.5,5900.0,146.190.146.65,58640.0,Heralding,United States,Santa Clara
2025-07-31T20:37:08.708Z,172.200.200.5,6046.0,45.74.16.97,60001.0,Honeytrap,United States,
2025-07-31T20:37:08.876Z,172.200.200.5,5900.0,121.135.57.70,57403.0,Heralding,South Korea,Pyeongtaek-si
2025-07-31T20:37:09.586Z,172.200.200.5,5900.0,146.190.146.65,54542.0,Heralding,United States,Santa Clara
2025-07-31T20:37:09.000Z,172.200.200.5,57045.0,89.248.165.132,22378.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:10.691Z,172.200.200.5,5900.0,134.199.204.220,40902.0,Heralding,United States,Douglasville
2025-07-31T20:37:10.769Z,172.200.200.5,57116.0,89.248.165.132,24584.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:08.708Z,172.200.200.5,5900.0,165.232.159.214,34796.0,Heralding,United States,Santa Clara
2025-07-31T20:37:09.768Z,172.200.200.5,5900.0,146.190.146.65,53356.0,Heralding,United States,Santa Clara
2025-07-31T20:37:10.044Z,172.200.200.5,5900.0,165.232.159.214,36182.0,Heralding,United States,Santa Clara
2025-07-31T20:37:10.071Z,172.200.200.5,5900.0,146.190.146.65,54558.0,Heralding,United States,Santa Clara
2025-07-31T20:37:10.092Z,172.200.200.5,5900.0,146.190.146.65,54560.0,Heralding,United States,Santa Clara
2025-07-31T20:37:09.000Z,172.200.200.5,57045.0,89.248.165.132,22364.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:08.786Z,172.200.200.5,5900.0,165.232.159.214,34790.0,Heralding,United States,Santa Clara
2025-07-31T20:37:05.782Z,172.200.200.5,57068.0,89.248.165.135,13528.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:01.776Z,172.200.200.5,5900.0,134.199.204.220,40888.0,Heralding,United States,Douglasville
2025-07-31T20:37:01.896Z,172.200.200.5,5900.0,134.199.204.220,47848.0,Heralding,United States,Douglasville
2025-07-31T20:37:02.050Z,172.200.200.5,5900.0,134.199.204.220,47864.0,Heralding,United States,Douglasville
2025-07-31T20:37:02.732Z,172.200.200.5,57116.0,89.248.165.132,24572.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:05.782Z,172.200.200.5,57338.0,89.248.165.135,42134.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:01.807Z,172.200.200.5,57116.0,89.248.165.132,42134.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:01.784Z,172.200.200.5,5924.0,173.249.32.21,61234.0,Honeytrap,France,Lauterbourg
2025-07-31T20:37:01.804Z,172.200.200.5,5900.0,134.199.204.220,40900.0,Heralding,United States,Douglasville
2025-07-31T20:36:57.980Z,172.200.200.5,5900.0,129.212.181.224,33928.0,Heralding,United States,Douglasville
2025-07-31T20:36:58.802Z,172.200.200.5,57318.0,89.248.165.135,9436.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:37:01.283Z,172.200.200.5,5900.0,165.232.159.214,54614.0,Heralding,United States,Santa Clara
2025-07-31T20:36:56.787Z,172.200.200.5,57068.0,89.248.165.135,42134.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:56.909Z,172.200.200.5,5900.0,165.232.159.214,34474.0,Heralding,United States,Santa Clara
2025-07-31T20:36:56.749Z,172.200.200.5,57318.0,89.248.165.135,9428.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:56.779Z,172.200.200.5,5900.0,129.212.181.224,56184.0,Heralding,United States,Douglasville
2025-07-31T20:36:58.000Z,172.200.200.5,26276.0,83.222.191.42,61000.0,Honeytrap,Romania,
2025-07-31T20:36:59.783Z,172.200.200.5,57068.0,89.248.165.135,20232.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:59.985Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-07-31T20:37:00.152Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-07-31T20:37:00.728Z,172.200.200.5,5900.0,146.190.146.65,41340.0,Heralding,United States,Santa Clara
2025-07-31T20:36:51.808Z,172.200.200.5,5900.0,146.190.146.65,58618.0,Heralding,United States,Santa Clara
2025-07-31T20:36:52.766Z,172.200.200.5,5900.0,165.232.159.214,40468.0,Heralding,United States,Santa Clara
2025-07-31T20:36:54.981Z,172.200.200.5,5900.0,129.212.181.224,33906.0,Heralding,United States,Douglasville
2025-07-31T20:36:54.808Z,172.200.200.5,5900.0,129.212.181.226,60544.0,Heralding,United States,Douglasville
2025-07-31T20:36:55.747Z,172.200.200.5,5900.0,134.199.204.220,55978.0,Heralding,United States,Douglasville
