@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T22:34:25.000Z,172.200.200.5,5901.0,129.212.179.212,45378.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:25.948Z,172.200.200.5,5900.0,167.71.254.235,40516.0,Heralding,United States,Clifton
2025-07-24T22:34:26.617Z,172.200.200.5,22.0,173.249.44.165,40372.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:26.918Z,172.200.200.5,5900.0,134.199.203.105,53608.0,Heralding,United States,Douglasville
2025-07-24T22:34:27.140Z,172.200.200.5,22.0,173.249.44.165,34788.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:27.197Z,172.200.200.5,5900.0,167.71.254.235,40518.0,Heralding,United States,Clifton
2025-07-24T22:34:27.622Z,172.200.200.5,5900.0,134.199.203.105,59068.0,Heralding,United States,Douglasville
2025-07-24T22:34:27.651Z,172.200.200.5,5900.0,134.199.204.220,37528.0,Heralding,United States,Douglasville
2025-07-24T22:34:28.692Z,172.200.200.5,5900.0,134.199.204.220,37544.0,Heralding,United States,Douglasville
2025-07-24T22:34:26.969Z,172.200.200.5,22.0,173.249.44.165,34788.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:28.000Z,172.200.200.5,5901.0,129.212.181.224,50068.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:29.043Z,172.200.200.5,22.0,173.249.44.165,35490.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:29.680Z,172.200.200.5,5900.0,134.199.204.220,37532.0,Heralding,United States,Douglasville
2025-07-24T22:34:30.602Z,172.200.200.5,22.0,173.249.44.165,41636.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:30.657Z,172.200.200.5,46172.0,167.248.133.127,11402.0,Honeytrap,United States,
2025-07-24T22:34:28.884Z,172.200.200.5,22.0,173.249.44.165,35490.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:23.298Z,172.200.200.5,22.0,173.249.44.165,33570.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:23.368Z,172.200.200.5,5900.0,134.199.203.105,52504.0,Heralding,United States,Douglasville
2025-07-24T22:34:23.630Z,172.200.200.5,5901.0,129.212.181.224,43494.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:23.668Z,172.200.200.5,5901.0,129.212.181.224,37754.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:23.142Z,172.200.200.5,22.0,173.249.44.165,33570.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:25.493Z,172.200.200.5,5900.0,167.71.254.235,40508.0,Heralding,United States,Clifton
2025-07-24T22:34:25.201Z,172.200.200.5,22.0,173.249.44.165,34178.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:20.725Z,172.200.200.5,5901.0,129.212.181.224,37742.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:20.733Z,172.200.200.5,5901.0,129.212.181.226,49572.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:21.402Z,172.200.200.5,22.0,173.249.44.165,33090.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:21.246Z,172.200.200.5,22.0,173.249.44.165,33090.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:22.241Z,172.200.200.5,5900.0,146.190.146.65,49728.0,Heralding,United States,Santa Clara
2025-07-24T22:34:22.319Z,172.200.200.5,5900.0,146.190.146.65,49744.0,Heralding,United States,Santa Clara
2025-07-24T22:34:22.634Z,172.200.200.5,5901.0,129.212.181.224,43508.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:22.907Z,172.200.200.5,5900.0,134.199.203.105,52500.0,Heralding,United States,Douglasville
2025-07-24T22:34:22.000Z,172.200.200.5,5901.0,129.212.181.226,47422.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:24.270Z,172.200.200.5,5900.0,134.199.203.105,52520.0,Heralding,United States,Douglasville
2025-07-24T22:34:24.322Z,172.200.200.5,5900.0,134.199.203.105,52524.0,Heralding,United States,Douglasville
2025-07-24T22:34:24.624Z,172.200.200.5,22.0,173.249.44.165,41062.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:24.640Z,172.200.200.5,5901.0,129.212.179.212,57642.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:20.000Z,172.200.200.5,5901.0,129.212.181.226,47416.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:21.070Z,172.200.200.5,5900.0,146.190.146.65,49710.0,Heralding,United States,Santa Clara
2025-07-24T22:34:21.577Z,172.200.200.5,5900.0,146.190.146.65,49712.0,Heralding,United States,Santa Clara
2025-07-24T22:34:25.041Z,172.200.200.5,22.0,173.249.44.165,34178.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:19.000Z,172.200.200.5,5901.0,129.212.181.226,47412.0,Honeytrap,United States,Douglasville
2025-07-24T22:34:18.722Z,172.200.200.5,5900.0,167.71.254.235,58116.0,Heralding,United States,Clifton
2025-07-24T22:34:18.743Z,172.200.200.5,5900.0,165.227.37.76,55764.0,Heralding,Canada,Toronto
2025-07-24T22:34:19.228Z,172.200.200.5,5900.0,165.227.37.76,41484.0,Heralding,Canada,Toronto
2025-07-24T22:34:19.503Z,172.200.200.5,22.0,173.249.44.165,60652.0,Cowrie,France,Lauterbourg
2025-07-24T22:34:19.707Z,172.200.200.5,8443.0,104.234.53.47,39145.0,Ciscoasa,United States,New York
2025-07-24T22:34:20.205Z,172.200.200.5,5900.0,165.227.37.76,41486.0,Heralding,Canada,Toronto
2025-07-24T22:34:14.000Z,172.200.200.5,5901.0,129.212.179.212,48044.0,Honeytrap,United States,Douglasville
