@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:44:30.458Z,192.168.48.2,1433.0,195.178.110.47,51746.0,Dionaea,Bulgaria,
2025-08-04T22:44:32.000Z,172.200.200.5,10776.0,165.154.174.108,53450.0,Honeytrap,United Kingdom,City of London
2025-08-04T22:44:33.774Z,172.200.200.5,1433.0,195.178.110.47,54228.0,Dionaea,Bulgaria,
2025-08-04T22:44:33.079Z,192.168.48.2,1433.0,45.148.10.32,31228.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:34.783Z,172.200.200.5,5900.0,146.190.146.65,55046.0,Heralding,United States,Santa Clara
2025-08-04T22:44:34.791Z,172.200.200.5,5900.0,129.212.181.224,36682.0,Heralding,United States,Douglasville
2025-08-04T22:44:34.792Z,172.200.200.5,5900.0,129.212.181.226,43038.0,Heralding,United States,Douglasville
2025-08-04T22:44:34.802Z,172.200.200.5,5900.0,174.138.70.162,58184.0,Heralding,United States,Clifton
2025-08-04T22:44:34.865Z,172.200.200.5,1433.0,195.178.110.46,20916.0,Dionaea,Bulgaria,
2025-08-04T22:44:35.066Z,172.200.200.5,5900.0,146.190.146.65,57520.0,Heralding,United States,Santa Clara
2025-08-04T22:44:33.000Z,172.200.200.5,10776.0,165.154.174.108,53452.0,Honeytrap,United Kingdom,City of London
2025-08-04T22:44:34.769Z,172.200.200.5,1433.0,45.148.10.74,15130.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:35.000Z,172.200.200.5,10776.0,165.154.174.108,53466.0,Honeytrap,United Kingdom,City of London
2025-08-04T22:44:35.766Z,172.200.200.5,1433.0,45.148.10.7,43968.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:35.390Z,192.168.48.2,1433.0,195.178.110.46,12241.0,Dionaea,Bulgaria,
2025-08-04T22:44:35.637Z,192.168.48.2,1433.0,45.148.10.9,38449.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:36.763Z,172.200.200.5,1433.0,195.178.110.45,59470.0,Dionaea,Bulgaria,
2025-08-04T22:44:36.763Z,172.200.200.5,1433.0,45.148.10.74,58699.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:36.763Z,172.200.200.5,1433.0,195.178.110.43,17175.0,Dionaea,Bulgaria,
2025-08-04T22:44:36.763Z,172.200.200.5,1433.0,195.178.110.44,61943.0,Dionaea,Bulgaria,
2025-08-04T22:44:36.764Z,172.200.200.5,1433.0,195.178.110.44,58688.0,Dionaea,Bulgaria,
2025-08-04T22:44:36.764Z,172.200.200.5,1433.0,45.148.10.9,15120.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:36.764Z,172.200.200.5,1433.0,45.148.10.12,35856.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:36.817Z,172.200.200.5,5900.0,146.190.146.65,57546.0,Heralding,United States,Santa Clara
2025-08-04T22:44:36.841Z,172.200.200.5,5900.0,129.212.181.226,43042.0,Heralding,United States,Douglasville
2025-08-04T22:44:37.759Z,172.200.200.5,1433.0,45.148.10.14,40369.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:36.000Z,172.200.200.5,10776.0,165.154.174.108,53476.0,Honeytrap,United Kingdom,City of London
2025-08-04T22:44:37.549Z,172.200.200.5,5900.0,165.232.159.214,42918.0,Heralding,United States,Santa Clara
2025-08-04T22:44:37.138Z,192.168.48.2,1433.0,195.178.110.43,25057.0,Dionaea,Bulgaria,
2025-08-04T22:44:32.137Z,192.168.48.2,1433.0,45.148.10.14,17450.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:33.774Z,172.200.200.5,1433.0,45.148.10.14,9574.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:34.975Z,192.168.48.2,1433.0,45.148.10.8,63779.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:36.430Z,192.168.48.2,1433.0,195.178.110.44,59744.0,Dionaea,Bulgaria,
2025-08-04T22:44:37.759Z,172.200.200.5,1433.0,45.148.10.7,59366.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:37.759Z,172.200.200.5,1433.0,45.148.10.8,54654.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:37.759Z,172.200.200.5,1433.0,45.148.10.33,52047.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:37.776Z,172.200.200.5,5900.0,134.199.204.220,54038.0,Heralding,United States,Douglasville
2025-08-04T22:44:37.793Z,172.200.200.5,1433.0,195.178.110.46,51734.0,Dionaea,Bulgaria,
2025-08-04T22:44:35.300Z,192.168.48.2,1433.0,195.178.110.47,53076.0,Dionaea,Bulgaria,
2025-08-04T22:44:31.570Z,192.168.48.2,1433.0,195.178.110.44,62425.0,Dionaea,Bulgaria,
2025-08-04T22:44:33.798Z,192.168.48.2,1433.0,195.178.110.61,49486.0,Dionaea,Bulgaria,
2025-08-04T22:44:34.862Z,192.168.48.2,1433.0,45.148.10.7,51775.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:36.639Z,172.200.200.5,5900.0,146.190.146.65,57530.0,Heralding,United States,Santa Clara
2025-08-04T22:44:37.004Z,192.168.48.2,1433.0,45.148.10.74,38456.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:32.577Z,192.168.48.2,1433.0,45.148.10.12,59189.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:33.145Z,192.168.48.2,1433.0,195.178.110.45,52447.0,Dionaea,Bulgaria,
2025-08-04T22:44:34.242Z,172.200.200.5,5900.0,129.212.181.226,56374.0,Heralding,United States,Douglasville
2025-08-04T22:44:35.766Z,172.200.200.5,1433.0,45.148.10.32,23297.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:35.771Z,172.200.200.5,8799.0,147.185.133.99,53142.0,Honeytrap,United States,
2025-08-04T22:44:35.787Z,172.200.200.5,5900.0,129.212.181.226,43028.0,Heralding,United States,Douglasville
2025-08-04T22:44:35.850Z,172.200.200.5,5900.0,165.232.159.214,51708.0,Heralding,United States,Santa Clara
2025-08-04T22:44:36.952Z,192.168.48.2,1433.0,45.148.10.33,43617.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:26.671Z,192.168.48.2,1433.0,45.148.10.74,7646.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:26.422Z,192.168.48.2,1433.0,45.148.10.14,2047.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:25.631Z,192.168.48.2,1433.0,195.178.110.47,62378.0,Dionaea,Bulgaria,
2025-08-04T22:44:27.456Z,192.168.48.2,1433.0,45.148.10.12,43780.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:28.844Z,172.200.200.5,5900.0,162.243.22.228,52590.0,Heralding,United States,Secaucus
2025-08-04T22:44:28.772Z,192.168.48.2,1433.0,195.178.110.61,52271.0,Dionaea,Bulgaria,
2025-08-04T22:44:29.786Z,172.200.200.5,1433.0,45.148.10.32,51464.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:31.355Z,192.168.48.2,1433.0,45.148.10.33,28214.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:32.779Z,172.200.200.5,1433.0,195.178.110.44,63615.0,Dionaea,Bulgaria,
2025-08-04T22:44:32.779Z,172.200.200.5,1433.0,45.148.10.33,36628.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:32.779Z,172.200.200.5,1433.0,195.178.110.45,50417.0,Dionaea,Bulgaria,
2025-08-04T22:44:32.779Z,172.200.200.5,1433.0,45.148.10.14,24971.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:32.779Z,172.200.200.5,1433.0,195.178.110.43,45355.0,Dionaea,Bulgaria,
2025-08-04T22:44:32.781Z,172.200.200.5,1433.0,45.148.10.74,59585.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:32.781Z,172.200.200.5,5900.0,165.232.159.214,53354.0,Heralding,United States,Santa Clara
2025-08-04T22:44:32.827Z,172.200.200.5,5900.0,174.138.70.162,58694.0,Heralding,United States,Clifton
2025-08-04T22:44:32.827Z,172.200.200.5,5900.0,165.232.159.214,53316.0,Heralding,United States,Santa Clara
2025-08-04T22:44:32.841Z,172.200.200.5,5900.0,174.138.70.162,58162.0,Heralding,United States,Clifton
2025-08-04T22:44:32.852Z,172.200.200.5,52687.0,162.216.149.178,55913.0,Honeytrap,United States,North Charleston
2025-08-04T22:44:31.000Z,172.200.200.5,10776.0,165.154.174.108,53436.0,Honeytrap,United Kingdom,City of London
2025-08-04T22:44:32.853Z,172.200.200.5,5900.0,146.190.146.65,55042.0,Heralding,United States,Santa Clara
