@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T17:20:57.889Z,172.200.200.5,5900.0,167.71.254.235,56394.0,Heralding,United States,Clifton
2025-07-24T17:20:57.134Z,172.200.200.5,5900.0,167.71.254.235,56378.0,Heralding,United States,Clifton
2025-07-24T17:20:58.251Z,172.200.200.5,5900.0,167.71.254.235,56402.0,Heralding,United States,Clifton
2025-07-24T17:20:57.583Z,172.200.200.5,5900.0,165.227.37.76,45350.0,Heralding,Canada,Toronto
2025-07-24T17:20:57.000Z,172.200.200.5,41756.0,167.94.146.63,38100.0,Honeytrap,United States,
2025-07-24T17:20:58.785Z,172.200.200.5,5901.0,129.212.179.212,50854.0,Honeytrap,United States,Douglasville
2025-07-24T17:21:00.155Z,172.200.200.5,5900.0,164.177.4.20,50793.0,Heralding,France,
2025-07-24T17:21:00.550Z,172.200.200.5,5900.0,162.243.83.140,57912.0,Heralding,United States,Secaucus
2025-07-24T17:21:00.937Z,172.200.200.5,5900.0,165.227.37.76,46780.0,Heralding,Canada,Toronto
2025-07-24T17:21:01.337Z,172.200.200.5,5900.0,165.227.37.76,46782.0,Heralding,Canada,Toronto
2025-07-24T17:20:57.783Z,172.200.200.5,5900.0,134.199.204.220,40954.0,Heralding,United States,Douglasville
2025-07-24T17:20:58.835Z,172.200.200.5,5901.0,129.212.179.212,50868.0,Honeytrap,United States,Douglasville
2025-07-24T17:20:58.000Z,172.200.200.5,5901.0,129.212.179.212,36118.0,Honeytrap,United States,Douglasville
2025-07-24T17:20:57.782Z,172.200.200.5,48789.0,89.248.163.6,63094.0,Honeytrap,The Netherlands,
2025-07-24T17:21:00.775Z,172.200.200.5,5901.0,129.212.179.212,60764.0,Honeytrap,United States,Douglasville
2025-07-24T17:20:52.814Z,172.200.200.5,5900.0,162.243.83.140,39676.0,Heralding,United States,Secaucus
2025-07-24T17:20:52.831Z,172.200.200.5,5900.0,134.199.204.220,40924.0,Heralding,United States,Douglasville
2025-07-24T17:20:52.873Z,172.200.200.5,5900.0,165.227.37.76,39298.0,Heralding,Canada,Toronto
2025-07-24T17:20:54.351Z,172.200.200.5,5900.0,146.190.146.65,58648.0,Heralding,United States,Santa Clara
2025-07-24T17:20:53.800Z,172.200.200.5,5900.0,165.227.37.76,39316.0,Heralding,Canada,Toronto
2025-07-24T17:20:53.000Z,172.200.200.5,5901.0,129.212.181.226,48226.0,Honeytrap,United States,Douglasville
2025-07-24T17:20:54.776Z,172.200.200.5,5900.0,162.243.83.140,39670.0,Heralding,United States,Secaucus
2025-07-24T17:20:54.864Z,172.200.200.5,5900.0,134.199.203.105,32838.0,Heralding,United States,Douglasville
2025-07-24T17:20:51.000Z,172.200.200.5,5901.0,129.212.181.226,48216.0,Honeytrap,United States,Douglasville
