@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-29T21:40:20.221Z,172.200.200.5,5900.0,129.212.181.98,49092.0,Heralding,United States,Douglasville
2025-07-29T21:40:21.223Z,172.200.200.5,5900.0,129.212.181.226,42526.0,Heralding,United States,Douglasville
2025-07-29T21:40:17.241Z,172.200.200.5,5900.0,165.227.37.76,37760.0,Heralding,Canada,Toronto
2025-07-29T21:40:18.378Z,172.200.200.5,5900.0,146.190.145.16,40108.0,Heralding,United States,Santa Clara
2025-07-29T21:40:18.956Z,172.200.200.5,5900.0,165.227.37.76,50286.0,Heralding,Canada,Toronto
2025-07-29T21:40:19.108Z,172.200.200.5,5900.0,146.190.145.16,40112.0,Heralding,United States,Santa Clara
2025-07-29T21:40:19.933Z,172.200.200.5,22.0,185.213.165.36,48620.0,Cowrie,Iran,Tehran
2025-07-29T21:40:19.418Z,172.200.200.5,22.0,185.213.165.36,48620.0,Cowrie,Iran,Tehran
2025-07-29T21:40:21.216Z,172.200.200.5,5900.0,167.71.254.235,38508.0,Heralding,United States,Clifton
2025-07-29T21:40:17.311Z,172.200.200.5,5900.0,146.190.145.16,40106.0,Heralding,United States,Santa Clara
2025-07-29T21:40:17.537Z,172.200.200.5,5900.0,167.71.254.235,44414.0,Heralding,United States,Clifton
2025-07-29T21:40:18.645Z,172.200.200.5,2083.0,80.82.77.202,60000.0,Honeytrap,The Netherlands,Amsterdam
2025-07-29T21:40:16.526Z,172.200.200.5,5900.0,165.232.159.214,54086.0,Heralding,United States,Santa Clara
2025-07-29T21:40:18.020Z,172.200.200.5,5900.0,165.227.37.76,50282.0,Heralding,Canada,Toronto
2025-07-29T21:40:11.250Z,172.200.200.5,22.0,185.213.165.36,59790.0,Cowrie,Iran,Tehran
2025-07-29T21:40:11.079Z,172.200.200.5,5900.0,129.212.181.224,36624.0,Heralding,United States,Douglasville
2025-07-29T21:40:10.493Z,172.200.200.5,5900.0,134.199.203.105,35410.0,Heralding,United States,Douglasville
2025-07-29T21:40:12.299Z,172.200.200.5,5900.0,165.227.37.76,43544.0,Heralding,Canada,Toronto
2025-07-29T21:40:13.339Z,172.200.200.5,5900.0,146.190.146.65,40990.0,Heralding,United States,Santa Clara
2025-07-29T21:40:14.180Z,172.200.200.5,5900.0,129.212.181.224,36632.0,Heralding,United States,Douglasville
2025-07-29T21:40:15.305Z,172.200.200.5,5900.0,165.227.37.76,43568.0,Heralding,Canada,Toronto
