@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-06-25T12:59:00.009Z,172.200.200.5,5900.0,138.197.151.13,37484.0,Heralding,Canada,Toronto
2025-06-25T12:59:00.246Z,172.200.200.5,8443.0,172.89.129.247,34059.0,Ciscoasa,United States,La Mirada
2025-06-25T12:59:00.285Z,172.200.200.5,8443.0,185.238.231.224,63228.0,Ciscoasa,United States,Denver
2025-06-25T12:59:00.285Z,172.200.200.5,8443.0,47.198.196.249,40727.0,Ciscoasa,United States,Tampa
2025-06-25T12:59:00.285Z,172.200.200.5,5901.0,162.243.204.125,55462.0,Honeytrap,United States,Secaucus
2025-06-25T12:59:00.288Z,172.200.200.5,8443.0,73.36.80.161,33732.0,Ciscoasa,United States,Chicago
2025-06-25T12:59:00.288Z,172.200.200.5,8443.0,216.209.237.21,45398.0,Ciscoasa,Canada,Amherstburg
2025-06-25T12:59:01.212Z,172.200.200.5,8443.0,47.198.196.249,33185.0,Ciscoasa,United States,Tampa
2025-06-25T12:59:01.212Z,172.200.200.5,8443.0,198.163.118.231,36234.0,Ciscoasa,Canada,Hamiota
2025-06-25T12:59:01.216Z,172.200.200.5,8443.0,69.207.135.64,53275.0,Ciscoasa,United States,Vestal
2025-06-25T12:59:01.258Z,172.200.200.5,8443.0,24.57.189.205,33865.0,Ciscoasa,Canada,Windsor
2025-06-25T12:59:01.258Z,172.200.200.5,8443.0,98.214.0.52,47010.0,Ciscoasa,United States,Rockford
2025-06-25T12:59:01.292Z,172.200.200.5,8443.0,68.34.43.31,53780.0,Ciscoasa,United States,Kalamazoo
2025-06-25T12:59:01.292Z,172.200.200.5,5900.0,206.189.180.100,50264.0,Heralding,United States,North Bergen
2025-06-25T12:59:01.452Z,172.200.200.5,5900.0,206.189.180.100,60212.0,Heralding,United States,North Bergen
2025-06-25T12:59:02.098Z,172.200.200.5,443.0,206.168.34.52,44558.0,H0neytr4p,United States,
2025-06-25T12:59:02.250Z,172.200.200.5,8443.0,35.140.102.51,50392.0,Ciscoasa,United States,Clearwater
2025-06-25T12:59:02.254Z,172.200.200.5,8443.0,169.150.173.119,38540.0,Ciscoasa,United States,Clarkrange
2025-06-25T12:59:05.184Z,172.200.200.5,8443.0,35.140.102.51,50908.0,Ciscoasa,United States,Clearwater
2025-06-25T12:59:07.189Z,172.200.200.5,8443.0,98.199.56.77,32881.0,Ciscoasa,United States,Houston
2025-06-25T12:59:03.196Z,172.200.200.5,5900.0,138.197.151.13,38800.0,Heralding,Canada,Toronto
2025-06-25T12:59:03.208Z,172.200.200.5,5900.0,206.189.180.100,50254.0,Heralding,United States,North Bergen
2025-06-25T12:59:03.209Z,172.200.200.5,8443.0,172.89.129.247,37344.0,Ciscoasa,United States,La Mirada
2025-06-25T12:59:03.215Z,172.200.200.5,8443.0,98.214.0.52,46875.0,Ciscoasa,United States,Rockford
2025-06-25T12:59:03.253Z,172.200.200.5,8443.0,98.208.118.49,36409.0,Ciscoasa,United States,Rio Linda
2025-06-25T12:59:02.007Z,172.200.200.5,443.0,206.168.34.52,44558.0,H0neytr4p,United States,
2025-06-25T12:59:04.283Z,172.200.200.5,8443.0,98.199.56.77,49207.0,Ciscoasa,United States,Houston
2025-06-25T12:59:05.185Z,172.200.200.5,8443.0,73.36.80.161,33536.0,Ciscoasa,United States,Chicago
2025-06-25T12:59:03.000Z,172.200.200.5,5901.0,159.89.228.57,49788.0,Honeytrap,United States,North Bergen
2025-06-25T12:59:07.199Z,172.200.200.5,8443.0,178.130.47.63,52219.0,Ciscoasa,United States,Phoenix
2025-06-25T12:59:02.640Z,172.200.200.5,5900.0,206.189.180.100,60220.0,Heralding,United States,North Bergen
2025-06-25T12:59:05.251Z,172.200.200.5,5900.0,146.190.62.13,56992.0,Heralding,United States,Santa Clara
2025-06-25T12:59:05.219Z,172.200.200.5,26480.0,89.248.165.141,43848.0,Honeytrap,The Netherlands,Amsterdam
2025-06-25T12:59:05.660Z,172.200.200.5,5900.0,138.197.151.13,37488.0,Heralding,Canada,Toronto
2025-06-25T12:59:05.758Z,172.200.200.5,5900.0,138.197.151.13,37492.0,Heralding,Canada,Toronto
2025-06-25T12:59:06.025Z,172.200.200.5,5900.0,146.190.62.13,39324.0,Heralding,United States,Santa Clara
2025-06-25T12:59:06.196Z,172.200.200.5,8443.0,98.208.118.49,54493.0,Ciscoasa,United States,Rio Linda
2025-06-25T12:59:06.214Z,172.200.200.5,5900.0,138.197.151.13,38802.0,Heralding,Canada,Toronto
2025-06-25T12:59:06.258Z,172.200.200.5,5900.0,138.197.151.13,37266.0,Heralding,Canada,Toronto
2025-06-25T12:59:05.219Z,172.200.200.5,8443.0,169.150.173.119,38748.0,Ciscoasa,United States,Clarkrange
2025-06-25T12:59:09.192Z,172.200.200.5,8443.0,198.163.118.231,34792.0,Ciscoasa,Canada,Hamiota
2025-06-25T12:59:09.192Z,172.200.200.5,8443.0,142.181.207.66,47941.0,Ciscoasa,Canada,Sarnia
