@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-22T23:35:52.733Z,172.200.200.5,8443.0,75.108.48.44,39020.0,Ciscoasa,United States,Greenville
2025-07-22T23:35:53.769Z,172.200.200.5,8443.0,97.180.98.4,34407.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:53.804Z,172.200.200.5,8443.0,68.105.203.68,33508.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:54.743Z,172.200.200.5,5900.0,146.190.146.65,59944.0,Heralding,United States,Santa Clara
2025-07-22T23:35:54.804Z,172.200.200.5,8443.0,108.91.95.56,50727.0,Ciscoasa,United States,Westland
2025-07-22T23:35:54.980Z,172.200.200.5,5900.0,165.232.159.214,34570.0,Heralding,United States,Santa Clara
2025-07-22T23:35:52.767Z,172.200.200.5,8443.0,108.214.248.46,58441.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:52.733Z,172.200.200.5,8443.0,104.162.240.18,45305.0,Ciscoasa,United States,Queens
2025-07-22T23:35:52.822Z,172.200.200.5,8443.0,108.214.248.46,37043.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:53.768Z,172.200.200.5,9091.0,3.131.215.38,52372.0,Honeytrap,United States,Columbus
2025-07-22T23:35:53.769Z,172.200.200.5,9091.0,3.131.215.38,52372.0,Honeytrap,United States,Columbus
2025-07-22T23:35:53.769Z,172.200.200.5,8443.0,108.214.248.46,49687.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:53.769Z,172.200.200.5,8443.0,68.105.203.68,33384.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:54.752Z,172.200.200.5,8443.0,108.91.95.56,42935.0,Ciscoasa,United States,Westland
2025-07-22T23:35:54.838Z,172.200.200.5,48377.0,89.248.163.97,59808.0,Honeytrap,The Netherlands,
2025-07-22T23:35:53.823Z,172.200.200.5,8443.0,68.107.148.117,45755.0,Ciscoasa,United States,Newport News
2025-07-22T23:35:54.769Z,172.200.200.5,8443.0,68.105.203.68,33906.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:54.772Z,172.200.200.5,8443.0,68.105.203.68,33062.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:54.728Z,172.200.200.5,8443.0,75.108.48.44,57915.0,Ciscoasa,United States,Greenville
2025-07-22T23:35:54.804Z,172.200.200.5,8443.0,108.91.95.56,58441.0,Ciscoasa,United States,Westland
2025-07-22T23:35:54.804Z,172.200.200.5,8443.0,137.118.177.144,34461.0,Ciscoasa,United States,Asheboro
2025-07-22T23:35:55.782Z,172.200.200.5,8443.0,66.176.250.12,55135.0,Ciscoasa,United States,Miramar
2025-07-22T23:35:55.742Z,172.200.200.5,8443.0,66.176.250.12,60787.0,Ciscoasa,United States,Miramar
2025-07-22T23:35:50.819Z,172.200.200.5,8443.0,74.65.254.68,53877.0,Ciscoasa,United States,Queens
2025-07-22T23:35:50.819Z,172.200.200.5,8443.0,68.105.203.68,33622.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:50.824Z,172.200.200.5,8443.0,97.180.98.4,41959.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:50.824Z,172.200.200.5,8443.0,97.180.98.4,45854.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:51.776Z,172.200.200.5,8443.0,97.180.98.4,51427.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:51.783Z,172.200.200.5,8443.0,137.118.177.144,39113.0,Ciscoasa,United States,Asheboro
2025-07-22T23:35:51.783Z,172.200.200.5,48310.0,89.248.163.97,11468.0,Honeytrap,The Netherlands,
2025-07-22T23:35:51.788Z,172.200.200.5,8443.0,137.118.177.144,51659.0,Ciscoasa,United States,Asheboro
2025-07-22T23:35:51.792Z,172.200.200.5,48310.0,89.248.163.97,11474.0,Honeytrap,The Netherlands,
2025-07-22T23:35:52.790Z,172.200.200.5,8443.0,104.162.240.18,50975.0,Ciscoasa,United States,Queens
2025-07-22T23:35:52.752Z,172.200.200.5,8443.0,108.91.95.56,60575.0,Ciscoasa,United States,Westland
2025-07-22T23:35:51.833Z,172.200.200.5,53202.0,167.248.133.127,47401.0,Honeytrap,United States,
2025-07-22T23:35:53.741Z,172.200.200.5,5060.0,206.168.34.74,58098.0,SentryPeer,United States,
2025-07-22T23:35:53.826Z,172.200.200.5,8443.0,104.162.240.18,49191.0,Ciscoasa,United States,Queens
2025-07-22T23:35:54.772Z,172.200.200.5,8443.0,68.105.203.68,33844.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:50.808Z,172.200.200.5,8443.0,97.180.98.4,57835.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:48.826Z,172.200.200.5,8443.0,76.100.199.1,56291.0,Ciscoasa,United States,Hyattsville
2025-07-22T23:35:49.773Z,172.200.200.5,8443.0,68.105.203.68,33188.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:49.779Z,172.200.200.5,48377.0,89.248.163.97,59816.0,Honeytrap,The Netherlands,
2025-07-22T23:35:50.778Z,172.200.200.5,8443.0,108.214.248.46,55993.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:45.845Z,172.200.200.5,8443.0,137.118.177.144,55871.0,Ciscoasa,United States,Asheboro
2025-07-22T23:35:46.032Z,172.200.200.5,5900.0,159.242.227.50,7512.0,Heralding,United Kingdom,London
2025-07-22T23:35:46.322Z,172.200.200.5,5900.0,165.227.37.76,37092.0,Heralding,Canada,Toronto
2025-07-22T23:35:46.758Z,172.200.200.5,8443.0,104.162.240.18,34895.0,Ciscoasa,United States,Queens
2025-07-22T23:35:46.790Z,172.200.200.5,8443.0,71.74.11.180,47947.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:46.815Z,172.200.200.5,8443.0,97.180.98.4,44620.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:46.844Z,172.200.200.5,8443.0,108.91.95.56,43041.0,Ciscoasa,United States,Westland
2025-07-22T23:35:46.844Z,172.200.200.5,8443.0,72.134.41.117,47548.0,Ciscoasa,United States,Coachella
2025-07-22T23:35:47.758Z,172.200.200.5,8443.0,71.74.11.180,59017.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:47.775Z,172.200.200.5,48393.0,89.248.163.97,19152.0,Honeytrap,The Netherlands,
2025-07-22T23:35:48.770Z,172.200.200.5,8443.0,68.194.54.31,59427.0,Ciscoasa,United States,Brooklyn
2025-07-22T23:35:48.771Z,172.200.200.5,48393.0,89.248.163.97,19140.0,Honeytrap,The Netherlands,
2025-07-22T23:35:48.826Z,172.200.200.5,8443.0,108.91.95.56,47957.0,Ciscoasa,United States,Westland
2025-07-22T23:35:48.826Z,172.200.200.5,5900.0,165.232.159.214,39350.0,Heralding,United States,Santa Clara
2025-07-22T23:35:48.975Z,172.200.200.5,5900.0,165.227.37.76,37106.0,Heralding,Canada,Toronto
2025-07-22T23:35:49.752Z,172.200.200.5,8443.0,108.214.248.46,39081.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:49.753Z,172.200.200.5,8443.0,66.176.250.12,53567.0,Ciscoasa,United States,Miramar
2025-07-22T23:35:49.797Z,172.200.200.5,8443.0,72.134.41.117,36964.0,Ciscoasa,United States,Coachella
2025-07-22T23:35:49.828Z,172.200.200.5,8443.0,68.105.203.68,60960.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:49.828Z,172.200.200.5,8443.0,71.57.240.93,52219.0,Ciscoasa,United States,Harrisburg
2025-07-22T23:35:40.857Z,172.200.200.5,8443.0,73.105.88.150,39030.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:40.813Z,172.200.200.5,8443.0,108.214.248.46,52029.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:41.834Z,172.200.200.5,8443.0,149.120.89.178,60181.0,Ciscoasa,United States,Omaha
2025-07-22T23:35:41.850Z,172.200.200.5,5900.0,165.227.79.106,43868.0,Heralding,United States,Clifton
2025-07-22T23:35:41.924Z,172.200.200.5,8443.0,108.214.248.46,38519.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:42.034Z,172.200.200.5,5900.0,165.227.37.76,37076.0,Heralding,Canada,Toronto
2025-07-22T23:35:42.144Z,172.200.200.5,5900.0,134.199.204.220,55826.0,Heralding,United States,Douglasville
